"Country","Year","Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Saudi Arabia","2016","11.1 [6.3-21.4]","6.9 [3.4-14.4]","12.9 [7.3-25.4]"
"Saudi Arabia","2015","11.4 [6.7-21.4]","7.1 [3.6-14.4]","13.3 [7.8-25.4]"
"Saudi Arabia","2014","11.9 [7.1-21.3]","7.3 [3.9-14.4]","13.8 [8.3-25.2]"
"Saudi Arabia","2013","12.3 [7.6-21.2]","7.6 [4.1-14.4]","14.2 [8.9-25.1]"
"Saudi Arabia","2012","12.7 [8.1-21.0]","7.9 [4.3-14.2]","14.7 [9.5-24.8]"
"Saudi Arabia","2011","13.1 [8.6-20.8]","8.2 [4.6-14.2]","15.2 [10.1-24.6]"
"Saudi Arabia","2010","13.5 [9.3-20.4]","8.4 [4.9-14.1]","15.7 [10.8-24.1]"
"Saudi Arabia","2009","14.0 [9.9-19.9]","8.7 [5.2-13.9]","16.2 [11.5-23.5]"
"Saudi Arabia","2008","14.4 [10.6-19.5]","9.0 [5.4-13.8]","16.8 [12.3-22.9]"
"Saudi Arabia","2007","14.9 [11.3-18.9]","9.3 [5.8-13.6]","17.3 [13.1-22.2]"
"Saudi Arabia","2006","15.3 [12.1-18.5]","9.5 [6.1-13.4]","17.8 [14.0-21.7]"
"Saudi Arabia","2005","15.6 [12.9-18.3]","9.8 [6.4-13.4]","18.2 [15.0-21.5]"
"Saudi Arabia","2004","16.0 [13.8-18.5]","10.1 [6.7-13.7]","18.7 [16.0-21.7]"
"Saudi Arabia","2003","16.6 [14.5-18.9]","10.4 [7.1-14.0]","19.3 [16.9-22.2]"
"Saudi Arabia","2002","17.2 [15.2-19.5]","10.9 [7.4-14.5]","20.1 [17.7-22.9]"
"Saudi Arabia","2001","18.0 [15.9-20.2]","11.3 [7.8-15.1]","21.1 [18.6-23.8]"
"Saudi Arabia","2000","18.8 [16.7-21.1]","11.9 [8.3-15.8]","22.1 [19.5-24.9]"
"Saudi Arabia","1999","19.8 [17.5-22.1]","12.5 [8.8-16.6]","23.3 [20.5-26.3]"
"Saudi Arabia","1998","20.8 [18.2-23.5]","13.2 [9.3-17.5]","24.6 [21.4-28.0]"
"Saudi Arabia","1997","22.0 [18.9-25.0]","14.0 [9.8-18.6]","26.2 [22.2-30.0]"
"Saudi Arabia","1996","23.4 [19.6-26.8]","14.8 [10.3-19.7]","27.9 [23.1-32.3]"
"Saudi Arabia","1995","24.9 [20.4-28.8]","15.7 [10.9-21.0]","29.8 [24.0-34.9]"
"Saudi Arabia","1994","26.5 [21.4-30.8]","16.7 [11.5-22.5]","32.0 [25.3-37.8]"
"Saudi Arabia","1993","28.4 [22.9-33.2]","17.8 [12.2-24.1]","34.5 [27.2-41.1]"
"Saudi Arabia","1992","30.6 [24.7-35.9]","19.0 [13.0-25.9]","37.4 [29.6-44.8]"
"Saudi Arabia","1991","33.0 [27.1-39.0]","20.2 [13.9-27.8]","40.8 [32.7-49.3]"
"Saudi Arabia","1990","35.8 [29.5-42.8]","21.6 [14.9-29.7]","44.7 [36.0-54.8]"
"Senegal","2016","33.6 [28.5-39.8]","20.6 [15.9-26.7]","47.1 [37.4-59.9]"
"Senegal","2015","34.8 [30.2-40.2]","21.3 [17.0-26.7]","49.5 [40.6-60.7]"
"Senegal","2014","36.2 [32.1-40.8]","22.1 [18.2-26.8]","52.3 [44.2-62.2]"
"Senegal","2013","37.7 [34.1-41.6]","23.0 [19.4-27.1]","55.5 [48.1-64.0]"
"Senegal","2012","39.3 [36.1-42.7]","23.9 [20.6-27.6]","58.9 [52.2-66.5]"
"Senegal","2011","41.0 [38.1-44.1]","24.9 [21.9-28.3]","62.6 [56.4-69.6]"
"Senegal","2010","42.9 [40.1-45.7]","26.0 [23.0-29.3]","66.8 [60.7-73.4]"
"Senegal","2009","44.8 [42.2-47.7]","27.2 [24.2-30.4]","71.3 [65.2-78.0]"
"Senegal","2008","47.0 [44.4-49.8]","28.4 [25.5-31.7]","76.4 [70.2-83.0]"
"Senegal","2007","49.3 [46.7-52.1]","29.8 [26.8-33.0]","82.0 [75.7-88.9]"
"Senegal","2006","51.9 [49.3-54.7]","31.2 [28.2-34.5]","88.4 [82.0-95.3]"
"Senegal","2005","54.8 [52.1-57.5]","32.7 [29.6-36.0]","95.5 [88.9-102.6]"
"Senegal","2004","57.8 [55.2-60.6]","34.1 [30.9-37.5]","103.2 [96.5-110.5]"
"Senegal","2003","61.0 [58.2-63.8]","35.6 [32.3-39.1]","111.4 [104.4-118.9]"
"Senegal","2002","64.1 [61.3-67.1]","36.9 [33.6-40.5]","119.7 [112.3-127.7]"
"Senegal","2001","67.0 [64.1-70.1]","38.1 [34.6-41.9]","127.5 [119.8-135.8]"
"Senegal","2000","69.5 [66.5-72.6]","39.1 [35.5-43.0]","134.2 [126.2-142.8]"
"Senegal","1999","71.3 [68.3-74.4]","39.8 [36.1-43.7]","139.1 [130.9-147.5]"
"Senegal","1998","72.3 [69.4-75.3]","40.1 [36.4-44.0]","141.9 [134.0-150.1]"
"Senegal","1997","72.8 [69.9-75.7]","40.2 [36.6-44.0]","143.1 [135.4-151.0]"
"Senegal","1996","72.7 [70.0-75.5]","40.1 [36.6-43.9]","142.9 [135.6-150.6]"
"Senegal","1995","72.4 [69.7-75.2]","40.0 [36.6-43.7]","142.0 [134.8-149.6]"
"Senegal","1994","71.9 [69.3-74.6]","39.9 [36.5-43.6]","140.6 [133.7-148.0]"
"Senegal","1993","71.4 [68.9-74.1]","39.9 [36.5-43.4]","139.3 [132.6-146.6]"
"Senegal","1992","71.1 [68.6-73.8]","39.8 [36.5-43.4]","138.6 [131.9-145.8]"
"Senegal","1991","71.2 [68.7-73.8]","39.9 [36.5-43.4]","138.8 [132.1-145.9]"
"Senegal","1990","71.8 [69.3-74.5]","40.1 [36.7-43.7]","140.4 [133.6-147.7]"
"Serbia","2016","5.1 [4.5-5.7]","3.7 [3.3-4.2]","5.8 [5.2-6.6]"
"Serbia","2015","5.4 [5.1-5.7]","4.0 [3.6-4.3]","6.2 [5.8-6.6]"
"Serbia","2014","5.8 [5.5-6.0]","4.2 [3.9-4.5]","6.6 [6.3-6.9]"
"Serbia","2013","6.0 [5.8-6.2]","4.4 [4.1-4.7]","6.9 [6.6-7.2]"
"Serbia","2012","6.2 [6.0-6.4]","4.5 [4.3-4.8]","7.1 [6.9-7.4]"
"Serbia","2011","6.4 [6.2-6.7]","4.7 [4.4-5.0]","7.4 [7.1-7.6]"
"Serbia","2010","6.6 [6.4-6.8]","4.8 [4.5-5.1]","7.6 [7.4-7.9]"
"Serbia","2009","6.8 [6.5-7.0]","4.9 [4.6-5.2]","7.8 [7.6-8.1]"
"Serbia","2008","7.0 [6.7-7.2]","5.0 [4.7-5.3]","8.0 [7.7-8.2]"
"Serbia","2007","7.0 [6.8-7.3]","5.1 [4.8-5.4]","8.1 [7.9-8.4]"
"Serbia","2006","7.3 [7.1-7.5]","5.2 [4.9-5.5]","8.4 [8.1-8.7]"
"Serbia","2005","7.7 [7.5-8.0]","5.5 [5.2-5.9]","8.9 [8.6-9.1]"
"Serbia","2004","8.3 [8.1-8.6]","6.0 [5.6-6.3]","9.6 [9.3-9.9]"
"Serbia","2003","9.2 [8.9-9.4]","6.5 [6.2-6.9]","10.6 [10.3-10.9]"
"Serbia","2002","10.1 [9.8-10.3]","7.1 [6.7-7.6]","11.6 [11.3-11.9]"
"Serbia","2001","10.7 [10.4-11.0]","7.6 [7.1-8.0]","12.3 [12.0-12.7]"
"Serbia","2000","11.0 [10.8-11.3]","7.8 [7.3-8.2]","12.7 [12.4-13.0]"
"Serbia","1999","11.3 [11.0-11.6]","8.0 [7.6-8.5]","13.0 [12.7-13.3]"
"Serbia","1998","11.9 [11.6-12.3]","8.5 [8.1-9.0]","13.8 [13.5-14.2]"
"Serbia","1997","13.2 [12.9-13.6]","9.5 [9.0-10.0]","15.3 [15.0-15.7]"
"Serbia","1996","15.1 [14.7-15.4]","10.7 [10.2-11.4]","17.4 [17.0-17.8]"
"Serbia","1995","17.1 [16.7-17.5]","12.2 [11.5-13.0]","19.8 [19.3-20.3]"
"Serbia","1994","18.9 [18.4-19.5]","13.6 [12.7-14.4]","21.9 [21.4-22.6]"
"Serbia","1993","20.1 [19.7-20.6]","14.3 [13.4-15.3]","23.3 [22.7-23.8]"
"Serbia","1992","20.8 [20.3-21.3]","14.8 [13.8-15.8]","24.1 [23.5-24.7]"
"Serbia","1991","22.0 [21.4-22.6]","15.7 [14.5-16.8]","25.5 [24.8-26.2]"
"Serbia","1990","24.3 [23.8-24.9]","17.2 [15.9-18.4]","28.2 [27.6-28.9]"
"Seychelles","2016","12.3 [9.6-15.7]","9.0 [6.7-11.9]","14.3 [11.2-18.3]"
"Seychelles","2015","12.5 [10.1-15.3]","9.1 [7.0-11.7]","14.5 [11.7-17.9]"
"Seychelles","2014","12.6 [10.5-15.0]","9.2 [7.3-11.4]","14.6 [12.2-17.5]"
"Seychelles","2013","12.6 [10.8-14.7]","9.2 [7.5-11.1]","14.6 [12.5-17.1]"
"Seychelles","2012","12.5 [10.9-14.3]","9.2 [7.7-10.8]","14.6 [12.7-16.6]"
"Seychelles","2011","12.5 [11.1-13.9]","9.2 [7.8-10.5]","14.5 [12.8-16.2]"
"Seychelles","2010","12.4 [11.1-13.7]","9.1 [7.9-10.4]","14.4 [12.9-16.0]"
"Seychelles","2009","12.3 [11.1-13.6]","9.1 [7.9-10.3]","14.3 [12.9-15.8]"
"Seychelles","2008","12.2 [11.1-13.5]","9.0 [7.9-10.2]","14.2 [12.9-15.7]"
"Seychelles","2007","12.2 [11.0-13.5]","9.0 [7.9-10.2]","14.2 [12.8-15.7]"
"Seychelles","2006","12.2 [11.0-13.5]","9.0 [7.9-10.2]","14.1 [12.8-15.6]"
"Seychelles","2005","12.1 [11.0-13.4]","9.0 [7.9-10.2]","14.1 [12.7-15.6]"
"Seychelles","2004","12.1 [10.9-13.4]","9.0 [7.8-10.2]","14.1 [12.7-15.5]"
"Seychelles","2003","12.0 [10.9-13.3]","8.9 [7.8-10.1]","14.0 [12.6-15.5]"
"Seychelles","2002","12.0 [10.8-13.3]","8.9 [7.8-10.1]","13.9 [12.5-15.4]"
"Seychelles","2001","11.9 [10.7-13.2]","8.9 [7.8-10.0]","13.8 [12.5-15.3]"
"Seychelles","2000","11.9 [10.7-13.1]","8.9 [7.8-10.0]","13.8 [12.4-15.2]"
"Seychelles","1999","11.9 [10.7-13.1]","8.9 [7.8-10.0]","13.8 [12.4-15.2]"
"Seychelles","1998","11.9 [10.8-13.1]","9.0 [7.8-10.1]","13.9 [12.5-15.3]"
"Seychelles","1997","12.0 [10.9-13.3]","9.1 [7.9-10.2]","14.0 [12.6-15.4]"
"Seychelles","1996","12.2 [11.0-13.5]","9.2 [8.1-10.4]","14.2 [12.8-15.7]"
"Seychelles","1995","12.4 [11.2-13.7]","9.5 [8.4-10.7]","14.4 [13.1-15.9]"
"Seychelles","1994","12.7 [11.5-14.0]","9.8 [8.6-11.0]","14.8 [13.4-16.3]"
"Seychelles","1993","13.1 [11.9-14.4]","10.2 [9.0-11.5]","15.2 [13.8-16.7]"
"Seychelles","1992","13.5 [12.2-14.8]","10.6 [9.4-11.9]","15.6 [14.2-17.2]"
"Seychelles","1991","13.9 [12.7-15.2]","11.0 [9.8-12.4]","16.2 [14.7-17.7]"
"Seychelles","1990","14.4 [13.2-15.7]","11.5 [10.2-12.9]","16.7 [15.3-18.3]"
"Sierra Leone","2016","83.3 [68.3-97.5]","33.2 [24.2-44.0]","113.5 [88.3-140.9]"
"Sierra Leone","2015","86.2 [72.8-98.9]","34.1 [25.7-43.9]","118.8 [95.5-143.6]"
"Sierra Leone","2014","89.4 [77.7-100.8]","35.0 [27.3-44.1]","124.9 [103.7-147.5]"
"Sierra Leone","2013","93.1 [82.9-103.4]","36.2 [28.9-44.4]","132.0 [112.7-152.9]"
"Sierra Leone","2012","97.3 [88.3-106.7]","37.5 [30.9-45.1]","140.4 [122.8-159.6]"
"Sierra Leone","2011","101.9 [94.0-110.6]","39.0 [32.9-45.8]","149.8 [133.7-167.6]"
"Sierra Leone","2010","106.7 [99.1-114.9]","40.4 [34.6-46.8]","159.7 [144.1-176.5]"
"Sierra Leone","2009","111.5 [104.0-119.7]","41.8 [36.1-48.3]","169.6 [154.1-186.4]"
"Sierra Leone","2008","116.2 [108.5-124.6]","43.3 [37.4-49.8]","179.1 [163.2-196.5]"
"Sierra Leone","2007","120.5 [112.5-129.2]","44.6 [38.7-51.2]","187.9 [171.5-206.0]"
"Sierra Leone","2006","124.4 [116.4-133.2]","45.8 [39.7-52.5]","196.0 [179.5-214.4]"
"Sierra Leone","2005","128.0 [119.8-136.8]","46.8 [40.7-53.6]","203.5 [186.6-222.1]"
"Sierra Leone","2004","131.1 [123.0-140.3]","47.6 [41.4-54.6]","210.2 [193.1-229.4]"
"Sierra Leone","2003","134.1 [125.9-143.2]","48.4 [42.2-55.5]","216.4 [199.1-235.6]"
"Sierra Leone","2002","137.0 [128.7-146.0]","49.1 [43.0-56.3]","222.5 [205.1-241.7]"
"Sierra Leone","2001","139.8 [131.3-149.0]","49.8 [43.6-57.2]","228.3 [210.4-248.0]"
"Sierra Leone","2000","142.4 [133.7-151.7]","50.4 [44.2-57.7]","233.9 [215.6-253.7]"
"Sierra Leone","1999","144.8 [135.9-154.3]","51.0 [44.6-58.4]","239.0 [220.2-259.4]"
"Sierra Leone","1998","147.1 [138.0-156.7]","51.6 [45.0-59.0]","243.9 [224.6-264.7]"
"Sierra Leone","1997","149.1 [139.9-158.9]","52.0 [45.3-59.7]","248.3 [228.6-269.5]"
"Sierra Leone","1996","150.9 [141.5-160.9]","52.4 [45.7-60.2]","252.1 [232.0-273.8]"
"Sierra Leone","1995","152.3 [142.8-162.5]","52.8 [46.0-60.5]","255.2 [234.8-277.4]"
"Sierra Leone","1994","153.4 [143.8-163.7]","53.0 [45.9-61.0]","257.5 [236.9-279.9]"
"Sierra Leone","1993","154.2 [144.3-164.8]","53.2 [46.1-61.2]","259.2 [238.0-282.2]"
"Sierra Leone","1992","154.7 [144.7-165.5]","53.3 [46.1-61.3]","260.3 [238.8-283.7]"
"Sierra Leone","1991","155.1 [144.8-166.0]","53.4 [46.1-61.7]","261.2 [238.9-284.9]"
"Sierra Leone","1990","155.5 [144.8-166.7]","53.6 [46.0-62.0]","262.1 [239.1-286.4]"
"Singapore","2016","2.2 [2.0-2.5]","1.1 [1.0-1.3]","2.8 [2.5-3.1]"
"Singapore","2015","2.1 [2.0-2.3]","1.1 [1.0-1.3]","2.7 [2.5-2.9]"
"Singapore","2014","2.1 [2.0-2.3]","1.1 [1.0-1.2]","2.7 [2.5-2.9]"
"Singapore","2013","2.1 [2.0-2.3]","1.1 [1.0-1.2]","2.7 [2.6-2.9]"
"Singapore","2012","2.2 [2.1-2.3]","1.1 [1.0-1.2]","2.8 [2.6-2.9]"
"Singapore","2011","2.2 [2.1-2.3]","1.1 [1.0-1.2]","2.8 [2.6-3.0]"
"Singapore","2010","2.2 [2.1-2.3]","1.1 [1.0-1.3]","2.8 [2.6-3.0]"
"Singapore","2009","2.2 [2.1-2.3]","1.2 [1.1-1.3]","2.8 [2.7-3.0]"
"Singapore","2008","2.2 [2.1-2.3]","1.2 [1.1-1.3]","2.8 [2.7-3.0]"
"Singapore","2007","2.3 [2.1-2.4]","1.2 [1.1-1.4]","2.9 [2.7-3.0]"
"Singapore","2006","2.3 [2.1-2.4]","1.2 [1.1-1.4]","2.9 [2.7-3.1]"
"Singapore","2005","2.3 [2.2-2.5]","1.3 [1.1-1.4]","3.0 [2.8-3.1]"
"Singapore","2004","2.3 [2.2-2.5]","1.3 [1.2-1.4]","3.0 [2.9-3.2]"
"Singapore","2003","2.5 [2.3-2.6]","1.3 [1.2-1.5]","3.2 [3.0-3.4]"
"Singapore","2002","2.7 [2.5-2.8]","1.4 [1.3-1.6]","3.4 [3.2-3.6]"
"Singapore","2001","2.8 [2.7-3.0]","1.5 [1.4-1.7]","3.6 [3.4-3.8]"
"Singapore","2000","3.0 [2.9-3.2]","1.6 [1.5-1.8]","3.9 [3.7-4.1]"
"Singapore","1999","3.2 [3.0-3.4]","1.8 [1.6-1.9]","4.1 [3.9-4.3]"
"Singapore","1998","3.4 [3.3-3.6]","1.9 [1.7-2.1]","4.4 [4.2-4.6]"
"Singapore","1997","3.6 [3.4-3.8]","2.0 [1.8-2.2]","4.6 [4.4-4.8]"
"Singapore","1996","3.8 [3.6-4.0]","2.1 [1.9-2.3]","4.8 [4.6-5.0]"
"Singapore","1995","3.9 [3.8-4.1]","2.3 [2.1-2.5]","5.0 [4.8-5.3]"
"Singapore","1994","4.2 [4.0-4.4]","2.4 [2.2-2.7]","5.3 [5.1-5.6]"
"Singapore","1993","4.5 [4.3-4.7]","2.7 [2.5-3.0]","5.7 [5.5-6.0]"
"Singapore","1992","5.0 [4.8-5.2]","3.1 [2.9-3.4]","6.3 [6.0-6.6]"
"Singapore","1991","5.5 [5.3-5.7]","3.5 [3.3-3.8]","6.9 [6.7-7.2]"
"Singapore","1990","6.2 [5.9-6.4]","4.0 [3.7-4.3]","7.7 [7.4-8.0]"
"Slovakia","2016","4.9 [4.7-5.2]","3.0 [2.7-3.3]","5.9 [5.6-6.2]"
"Slovakia","2015","5.0 [4.8-5.3]","3.1 [2.8-3.4]","6.0 [5.8-6.3]"
"Slovakia","2014","5.2 [5.0-5.4]","3.2 [3.0-3.5]","6.2 [6.0-6.5]"
"Slovakia","2013","5.3 [5.1-5.5]","3.4 [3.1-3.6]","6.4 [6.2-6.6]"
"Slovakia","2012","5.5 [5.3-5.6]","3.5 [3.3-3.7]","6.6 [6.4-6.8]"
"Slovakia","2011","5.6 [5.5-5.8]","3.6 [3.3-3.8]","6.8 [6.6-7.0]"
"Slovakia","2010","5.8 [5.6-6.0]","3.6 [3.4-3.8]","7.0 [6.8-7.2]"
"Slovakia","2009","6.0 [5.8-6.1]","3.6 [3.3-3.8]","7.2 [7.0-7.4]"
"Slovakia","2008","6.1 [6.0-6.3]","3.6 [3.3-3.8]","7.4 [7.2-7.6]"
"Slovakia","2007","6.4 [6.2-6.5]","3.6 [3.4-3.8]","7.7 [7.5-7.9]"
"Slovakia","2006","6.5 [6.4-6.7]","3.7 [3.4-4.0]","7.9 [7.8-8.1]"
"Slovakia","2005","6.8 [6.6-7.0]","3.8 [3.6-4.1]","8.2 [8.0-8.4]"
"Slovakia","2004","7.1 [6.9-7.2]","4.0 [3.8-4.3]","8.5 [8.3-8.7]"
"Slovakia","2003","7.3 [7.1-7.5]","4.3 [4.0-4.6]","8.8 [8.6-9.0]"
"Slovakia","2002","7.6 [7.4-7.7]","4.5 [4.2-4.8]","9.1 [8.9-9.3]"
"Slovakia","2001","7.8 [7.6-8.0]","4.8 [4.5-5.1]","9.4 [9.2-9.6]"
"Slovakia","2000","8.2 [8.0-8.4]","5.1 [4.7-5.4]","9.8 [9.5-10.0]"
"Slovakia","1999","8.5 [8.3-8.7]","5.3 [5.0-5.7]","10.2 [9.9-10.4]"
"Slovakia","1998","8.9 [8.7-9.1]","5.7 [5.3-6.0]","10.6 [10.3-10.8]"
"Slovakia","1997","9.3 [9.1-9.5]","6.1 [5.7-6.4]","11.0 [10.8-11.2]"
"Slovakia","1996","9.7 [9.5-9.9]","6.6 [6.2-6.9]","11.5 [11.2-11.7]"
"Slovakia","1995","10.2 [10.0-10.4]","7.0 [6.7-7.4]","12.0 [11.7-12.2]"
"Slovakia","1994","10.6 [10.4-10.8]","7.5 [7.1-7.8]","12.5 [12.2-12.7]"
"Slovakia","1993","11.1 [10.9-11.3]","7.8 [7.4-8.2]","13.0 [12.8-13.2]"
"Slovakia","1992","11.5 [11.3-11.7]","8.1 [7.7-8.5]","13.5 [13.3-13.8]"
"Slovakia","1991","12.1 [11.9-12.3]","8.4 [8.0-8.8]","14.1 [13.9-14.4]"
"Slovakia","1990","12.6 [12.4-12.8]","8.7 [8.2-9.1]","14.7 [14.5-15.0]"
"Slovenia","2016","1.8 [1.6-2.1]","1.3 [1.1-1.6]","2.3 [2.0-2.6]"
"Slovenia","2015","1.9 [1.7-2.2]","1.4 [1.2-1.6]","2.4 [2.2-2.7]"
"Slovenia","2014","2.0 [1.8-2.2]","1.5 [1.3-1.7]","2.5 [2.3-2.8]"
"Slovenia","2013","2.2 [2.0-2.4]","1.5 [1.4-1.7]","2.7 [2.5-2.9]"
"Slovenia","2012","2.3 [2.1-2.4]","1.6 [1.5-1.8]","2.8 [2.6-3.1]"
"Slovenia","2011","2.4 [2.3-2.6]","1.7 [1.5-1.9]","3.0 [2.8-3.2]"
"Slovenia","2010","2.6 [2.4-2.8]","1.8 [1.6-2.0]","3.2 [3.0-3.4]"
"Slovenia","2009","2.8 [2.6-2.9]","1.9 [1.7-2.1]","3.4 [3.2-3.6]"
"Slovenia","2008","2.9 [2.8-3.1]","2.0 [1.8-2.2]","3.6 [3.4-3.8]"
"Slovenia","2007","3.1 [2.9-3.3]","2.2 [2.0-2.4]","3.8 [3.6-4.0]"
"Slovenia","2006","3.3 [3.1-3.5]","2.3 [2.1-2.5]","4.0 [3.8-4.2]"
"Slovenia","2005","3.4 [3.3-3.6]","2.5 [2.2-2.7]","4.2 [4.0-4.5]"
"Slovenia","2004","3.6 [3.4-3.8]","2.6 [2.4-2.9]","4.4 [4.2-4.7]"
"Slovenia","2003","3.9 [3.7-4.1]","2.8 [2.6-3.0]","4.7 [4.4-4.9]"
"Slovenia","2002","4.1 [3.9-4.3]","3.0 [2.7-3.2]","5.0 [4.7-5.2]"
"Slovenia","2001","4.3 [4.1-4.5]","3.1 [2.8-3.4]","5.2 [5.0-5.5]"
"Slovenia","2000","4.6 [4.3-4.8]","3.3 [3.0-3.6]","5.5 [5.2-5.8]"
"Slovenia","1999","4.8 [4.6-5.1]","3.4 [3.1-3.7]","5.8 [5.5-6.1]"
"Slovenia","1998","5.2 [4.9-5.4]","3.5 [3.2-3.9]","6.2 [5.8-6.5]"
"Slovenia","1997","5.5 [5.2-5.8]","3.7 [3.4-4.0]","6.6 [6.2-6.9]"
"Slovenia","1996","5.9 [5.5-6.1]","3.8 [3.5-4.2]","7.0 [6.6-7.3]"
"Slovenia","1995","6.3 [6.0-6.6]","4.1 [3.7-4.4]","7.5 [7.1-7.8]"
"Slovenia","1994","6.7 [6.4-7.0]","4.3 [3.9-4.7]","8.0 [7.6-8.3]"
"Slovenia","1993","7.2 [6.9-7.4]","4.6 [4.2-5.0]","8.5 [8.1-8.8]"
"Slovenia","1992","7.7 [7.4-8.0]","5.0 [4.6-5.4]","9.1 [8.7-9.4]"
"Slovenia","1991","8.2 [7.9-8.5]","5.4 [4.9-5.8]","9.7 [9.4-10.1]"
"Slovenia","1990","8.8 [8.5-9.1]","5.8 [5.3-6.2]","10.4 [10.0-10.7]"
"Solomon Islands","2016","21.8 [16.9-27.9]","10.4 [7.5-14.4]","25.8 [19.8-33.8]"
"Solomon Islands","2015","22.2 [17.7-27.8]","10.7 [7.8-14.3]","26.3 [20.8-33.7]"
"Solomon Islands","2014","22.6 [18.5-27.7]","10.8 [8.2-14.2]","26.8 [21.7-33.5]"
"Solomon Islands","2013","22.9 [19.2-27.5]","11.0 [8.5-14.0]","27.2 [22.5-33.3]"
"Solomon Islands","2012","23.1 [19.7-27.3]","11.1 [8.7-13.9]","27.6 [23.2-33.0]"
"Solomon Islands","2011","23.4 [20.2-27.2]","11.2 [8.9-13.8]","27.8 [23.9-32.8]"
"Solomon Islands","2010","23.6 [20.6-27.1]","11.3 [9.1-13.8]","28.1 [24.4-32.8]"
"Solomon Islands","2009","23.8 [20.9-27.1]","11.4 [9.3-13.8]","28.4 [24.8-32.8]"
"Solomon Islands","2008","23.9 [21.2-27.2]","11.5 [9.5-13.8]","28.6 [25.1-32.8]"
"Solomon Islands","2007","24.0 [21.4-27.1]","11.6 [9.6-13.8]","28.7 [25.4-32.8]"
"Solomon Islands","2006","24.1 [21.6-27.0]","11.7 [9.7-13.9]","28.8 [25.6-32.7]"
"Solomon Islands","2005","24.1 [21.7-27.0]","11.7 [9.9-13.9]","28.8 [25.7-32.6]"
"Solomon Islands","2004","24.2 [21.7-26.9]","11.8 [10.0-14.0]","28.9 [25.8-32.5]"
"Solomon Islands","2003","24.2 [21.9-26.9]","11.9 [10.1-14.1]","29.0 [26.0-32.5]"
"Solomon Islands","2002","24.4 [22.1-27.0]","12.0 [10.2-14.3]","29.2 [26.2-32.6]"
"Solomon Islands","2001","24.6 [22.3-27.2]","12.1 [10.3-14.5]","29.5 [26.5-32.9]"
"Solomon Islands","2000","24.9 [22.6-27.6]","12.3 [10.5-14.6]","29.9 [26.8-33.4]"
"Solomon Islands","1999","25.4 [22.9-28.1]","12.4 [10.6-14.8]","30.5 [27.3-34.0]"
"Solomon Islands","1998","25.8 [23.3-28.7]","12.6 [10.7-14.9]","31.1 [27.8-34.8]"
"Solomon Islands","1997","26.3 [23.7-29.3]","12.7 [10.7-15.1]","31.8 [28.3-35.7]"
"Solomon Islands","1996","26.9 [24.1-30.0]","12.9 [10.8-15.3]","32.5 [28.8-36.6]"
"Solomon Islands","1995","27.5 [24.6-30.7]","13.1 [10.8-15.5]","33.3 [29.4-37.6]"
"Solomon Islands","1994","28.2 [25.1-31.4]","13.3 [10.9-15.8]","34.2 [30.1-38.6]"
"Solomon Islands","1993","28.9 [25.7-32.3]","13.6 [11.1-16.3]","35.2 [30.9-39.8]"
"Solomon Islands","1992","29.7 [26.3-33.2]","13.9 [11.3-16.8]","36.2 [31.7-41.1]"
"Solomon Islands","1991","30.4 [26.9-34.1]","14.2 [11.5-17.5]","37.2 [32.4-42.4]"
"Solomon Islands","1990","31.1 [27.4-35.0]","14.5 [11.6-18.1]","38.2 [33.2-43.7]"
"Somalia","2016","82.6 [49.4-143.6]","38.8 [19.0-80.0]","132.5 [73.4-242.9]"
"Somalia","2015","85.0 [52.7-143.7]","39.4 [20.0-78.5]","136.7 [79.2-243.1]"
"Somalia","2014","87.2 [55.9-142.8]","40.2 [21.2-77.2]","140.7 [84.9-241.5]"
"Somalia","2013","89.6 [59.3-142.3]","40.8 [22.6-75.3]","145.2 [90.7-240.8]"
"Somalia","2012","92.1 [62.9-141.2]","41.6 [23.8-73.8]","149.8 [97.2-238.9]"
"Somalia","2011","94.6 [67.1-139.4]","42.4 [25.2-72.7]","154.4 [104.5-235.8]"
"Somalia","2010","97.2 [71.2-137.6]","43.1 [26.8-71.1]","159.2 [111.9-232.9]"
"Somalia","2009","99.6 [75.8-135.3]","43.8 [28.4-69.9]","163.7 [120.2-229.1]"
"Somalia","2008","102.2 [80.2-133.5]","44.4 [29.7-68.4]","168.5 [128.0-225.9]"
"Somalia","2007","104.0 [83.3-132.6]","44.9 [31.0-67.6]","171.9 [133.7-224.5]"
"Somalia","2006","104.9 [84.9-132.7]","45.2 [31.8-66.5]","173.7 [136.5-224.5]"
"Somalia","2005","105.3 [85.4-132.8]","45.4 [32.4-65.2]","174.3 [137.4-224.8]"
"Somalia","2004","105.3 [85.4-132.8]","45.3 [33.0-64.2]","174.4 [137.5-224.8]"
"Somalia","2003","105.3 [85.4-132.8]","45.1 [33.4-62.9]","174.4 [137.5-224.8]"
"Somalia","2002","105.3 [85.4-132.8]","45.0 [33.1-62.6]","174.4 [137.5-224.8]"
"Somalia","2001","105.3 [85.4-132.8]","44.7 [32.9-61.7]","174.4 [137.5-224.8]"
"Somalia","2000","105.3 [85.4-132.8]","44.5 [32.6-61.1]","174.4 [137.5-224.8]"
