,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-15","gini of household income reported in Gallup, by wp5-year",CPI,Crime Index,Safety Index,GDP,Happiness Rank,Happiness Score,Standard Error,Lower Confidence Interval,Upper Confidence Interval,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Dystopia Residual,underFiveMortality,Life expectancy at birth (years),Life expectancy at age 60 (years)
1313,Sweden,2007,7.241362572000001,10.69311428,0.916559398,71.03414917,0.90996182,0.0,0.28933215100000004,0.796209335,0.17741221199999999,0.562064052,1.39065659,1.938001156,1.676093936,0.23146112300000002,0.264,0.267454545,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1314,Sweden,2008,7.51599741,10.67973709,0.923092127,71.20975494,0.9116092920000001,0.0,0.313961208,0.804466605,0.134403035,0.517427444,1.325071335,1.9377605919999998,1.5522762540000001,0.20652964699999998,0.268,0.267454545,,0.0,0.0,0.0,513.966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,81.1,23.7
1315,Sweden,2009,7.265977382999999,10.61797905,0.902532995,71.430336,0.864004612,0.0,0.292112172,0.819678426,0.151362836,0.5903376339999999,1.315753698,1.9792631859999998,1.6671396490000001,0.229444653,0.263,0.267454545,,0.0,0.0,0.0,429.656,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,81.4,23.9
1316,Sweden,2010,7.496018887000001,10.66761875,0.97024262,71.5181427,0.9046999809999999,0.0,0.253086656,0.8330332640000001,0.20011203,0.602851212,1.318448424,1.9731382130000001,1.593267798,0.212548524,0.265,0.267454545,0.309502602,0.0,0.0,0.0,488.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,81.5,23.9
1317,Sweden,2011,7.382232189,10.68636227,0.920521259,71.82653046,0.941115439,0.0,0.268513024,0.8145614859999999,0.179151982,0.638707519,1.4218217130000002,2.000473976,1.580353856,0.214075342,0.26899999999999996,0.267454545,0.420406282,0.0,0.0,0.0,563.11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,81.7,24.1
1318,Sweden,2012,7.560147762000001,10.67609787,0.929397464,71.74086761,0.944382191,0.0,0.253543109,0.855099976,0.170226127,0.6264972089999999,1.4304776190000001,2.032324076,1.587887406,0.21003390800000002,0.271,0.267454545,0.319790423,88.0,36.24,63.76,543.881,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,81.7,24.1
1319,Sweden,2013,7.434010506,10.6799593,0.915648043,71.96144867,0.935910523,0.0,0.324481547,0.829284012,0.184420303,0.579855025,1.392944098,2.019759655,1.6607064009999999,0.223393068,0.27699999999999997,0.267454545,0.32497257,89.0,31.81,68.19,578.742,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,81.9,24.3
1320,Sweden,2014,7.239147663,10.69574738,0.932719827,72.22272491,0.9452733990000001,0.0,0.25038999300000003,0.8356722590000001,0.20768831699999998,0.563272059,1.338251948,1.9401652809999999,1.5666487219999998,0.216413423,0.272,0.267454545,0.382445574,87.0,38.28,61.72,573.818,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,82.3,24.6
1321,Sweden,2015,7.28892231,10.72939968,0.929459989,72.48400116,0.9350720640000001,0.36262,0.231964141,0.8179419640000001,0.19099177399999998,0.49930203,1.256156087,1.977543712,1.626471519,0.22314293699999999,,0.267454545,0.365593165,89.0,42.09,57.91,497.918,8,7.364,0.03157,,,1.33171,1.2890700000000002,0.9108700000000001,0.6598,0.43843999999999994,2.3711900000000004,2.9,82.4,24.6
1322,Sweden,2016,7.368744372999999,10.75068665,0.912060678,72.74526978,0.918036401,0.38254,0.246182442,0.815695107,0.200606912,0.485791326,1.241599798,1.976513028,1.63049984,0.22127240899999998,,0.267454545,0.425117075,88.0,43.12,56.88,514.46,10,7.291,,7.227,7.355,1.45181,1.08764,0.83121,0.58218,0.40867,2.54734,2.9,0,0
1323,Sweden,2017,7.286804676,10.77040577,0.914016783,73.00654602,0.934582114,0.38539925217628496,0.23936691899999998,0.81354779,0.17506682899999998,0.5594619510000001,,,1.777176857,0.243889734,,0.267454545,0.346856117,84.0,0.0,0.0,538.575,9,7.28399991989136,,7.34409487739205,7.22390496239066,1.49438726902008,1.47816216945648,0.830875158309937,0.612924098968506,0.384398728609085,2.09753799438477,0,0,0
1324,Switzerland,2006,7.473252773,10.90654278,0.951352119,71.67214203,0.91895771,0.0,0.407931417,0.821402431,0.21192933600000002,0.631593525,1.393665195,1.871122718,1.623276234,0.21721147,,0.32757142899999997,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1325,Switzerland,2009,7.524520873999999,10.91154766,0.938339293,72.15909576,0.891277194,0.0,0.342427015,0.814037323,0.20158459199999998,0.577988505,1.430432439,1.830298185,1.5760500430000002,0.209455207,0.32899999999999996,0.32757142899999997,0.322343677,0.0,0.0,0.0,541.692,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,82.1,24.7
1326,Switzerland,2012,7.776208877999999,10.93577576,0.94686389,72.73400116,0.9454280140000001,0.0,0.323240787,0.8591072559999999,0.176007092,0.769940197,1.529229045,1.879036784,1.564780593,0.201226667,0.316,0.32757142899999997,0.308629304,86.0,25.78,74.22,667.862,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,82.7,25.0
1327,Switzerland,2014,7.492803574,10.95462418,0.958796322,73.17375946,0.949401438,0.0,0.283089578,0.8229132290000001,0.188794166,0.75163132,1.481070995,2.016315699,1.5247849230000001,0.203499913,,0.32757142899999997,0.328428507,86.0,31.79,68.21,709.263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,83.2,25.4
1328,Switzerland,2015,7.572136878999999,10.95543003,0.93833375,73.17375946,0.9278024440000001,0.29678000000000004,0.209533513,0.808529079,0.16575907199999998,0.787730038,1.44887805,1.955272794,1.799911141,0.237701878,,0.32757142899999997,0.496126264,86.0,26.77,73.23,679.205,1,7.587000000000001,0.03411,,,1.3965100000000001,1.34951,0.9414299999999999,0.66557,0.41978000000000004,2.5173799999999997,4.1,83.4,25.5
1329,Switzerland,2016,7.458519936,10.95832348,0.9276282790000001,73.17375946,0.933947086,0.28083,0.301562965,0.779470801,0.20631672399999998,0.7985367179999999,1.39024353,1.980968714,1.694410086,0.22717779899999999,,0.32757142899999997,0.5107927320000001,86.0,25.73,74.27,668.748,2,7.5089999999999995,,7.428,7.59,1.5273299999999999,1.14524,0.86303,0.58557,0.41203,2.69463,4.1,0,0
1330,Switzerland,2017,7.473593235,10.95554829,0.9496613740000001,73.17375946,0.924996912,0.29054927825927696,0.316183478,0.773997068,0.19587148699999998,0.8197067379999999,,,1.544615626,0.20667643800000002,,0.32757142899999997,0.29581779199999997,85.0,0.0,0.0,678.575,4,7.49399995803833,,7.56177242040634,7.42622749567032,1.5649795532226598,1.51691174507141,0.858131289482117,0.620070576667786,0.36700728535652205,2.2767162322998,0,0,0
1331,Syria,2008,5.32333231,8.536138535,0.7123696209999999,64.03102112,0.66075325,0.0,0.680203855,0.609097064,0.33842700700000006,,-1.030371666,-0.912850559,1.921644926,0.36098533899999996,,0.358,,0.0,0.0,0.0,52.631,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1332,Syria,2009,4.9789705280000005,8.56126976,0.8424021009999999,63.45058441,0.74825877,0.0,0.687760472,0.574329972,0.292455465,,-1.099892974,-0.8160088059999999,2.058130503,0.413364679,,0.358,0.5016505720000001,0.0,0.0,0.0,53.939,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1333,Syria,2010,4.464707851,8.569223404,0.9342316390000001,62.76543808,0.647047997,0.0,0.7430939670000001,0.557651937,0.224643707,,-1.251231074,-0.8068997859999999,2.1516795159999997,0.481930643,,0.358,0.49800685,0.0,0.0,0.0,60.043,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1334,Syria,2011,4.037889481000001,8.589342117000001,0.5757223370000001,62.07098389,0.530432761,0.0,0.740585506,0.598737061,0.495505452,,-1.9091938730000002,-0.831030548,2.482264519,0.614743054,,0.358,0.48684749,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1335,Syria,2012,3.164491177,8.609065056,0.588395178,61.47408295,0.466770619,0.0,0.672964215,0.464438587,0.704589665,,-2.26324749,-1.25451839,2.508209467,0.792610645,,0.358,0.458946973,26.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1336,Syria,2013,2.6875529289999998,,0.585450053,61.06104279,0.45488289,0.0,0.663430989,0.386986703,0.622229934,,-2.258024931,-1.4035956859999998,2.3513021469999997,0.8748859170000001,,0.358,0.454432696,17.0,62.34,37.66,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1337,Syria,2015,3.46191287,,0.463912874,60.95451355,0.448270857,0.47179,0.6852369309999999,0.36943960200000003,0.642588735,,-2.448228121,-1.548679709,2.8120822910000003,0.812291443,,0.358,0.525933683,18.0,56.32,43.68,0.0,156,3.0060000000000002,0.05015,,,0.6632,0.47489,0.7219300000000001,0.15684,0.18905999999999998,0.32858000000000004,0,0,0
1338,Taiwan Province of China,2006,6.1890501979999994,10.39807034,0.882246196,68.68000031,0.629909635,0.0,0.845849812,0.81363821,0.094316125,0.277935207,0.68931216,0.8396160009999999,1.9293233159999998,0.31173172600000004,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1339,Taiwan Province of China,2008,5.547682285,10.45343113,0.83000499,69.13999939,0.641715348,0.0,0.784831822,0.7943515179999999,0.16915689399999997,0.41673243,0.778196812,0.8620456459999999,2.165255785,0.390299171,,,,0.0,0.0,0.0,417.038,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1340,Taiwan Province of China,2010,6.2285308839999995,10.53376865,0.8314129109999999,69.59999847,0.676587284,0.0,0.8213647009999999,0.8453446029999999,0.135867342,0.433026195,0.843942583,1.0125283,1.9429935219999999,0.311950535,,,0.43705555799999996,0.0,0.0,0.0,446.141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1341,Taiwan Province of China,2011,6.308915138,,0.8625207540000001,69.83000183,0.7614881990000001,0.0,0.754584312,0.826713383,0.11228808800000001,0.472066849,0.893618345,1.042676449,1.745669961,0.276698917,,,0.388201326,0.0,0.0,0.0,485.671,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1342,Taiwan Province of China,2012,6.1259169579999995,,0.8250724079999999,70.05999756,0.6981951590000001,0.0,0.802829146,0.821361542,0.14001080400000002,0.33514151,0.8705164790000001,1.028488517,2.035462141,0.332270592,,,0.433278471,0.0,0.0,0.0,495.919,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1343,Taiwan Province of China,2013,6.340344429,,0.8169928790000001,70.29000092,0.690070868,0.0,0.841231883,0.846232355,0.124444835,0.264499396,0.881085813,1.02080369,1.89072907,0.298206061,,,0.420270115,0.0,0.0,0.0,511.599,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1344,Taiwan Province of China,2014,6.36349678,,0.8700118659999999,70.51999664,0.6928997640000001,0.0,0.8657405970000001,0.8488406540000001,0.108366139,0.270723104,0.824068308,1.166718841,1.806699514,0.28391614600000004,,,0.372486085,0.0,0.0,0.0,530.515,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1345,Taiwan Province of China,2015,6.450088023999999,,0.885388851,70.75,0.700810492,0.0,0.857194841,0.831987083,0.129348695,0.270259619,0.90946269,1.169457197,1.828002334,0.28340736,,,0.38350427200000003,0.0,0.0,0.0,525.601,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1346,Taiwan Province of China,2016,6.512850761,,0.894989252,70.97999573,0.718925178,0.0,0.8105210070000001,0.83315289,0.10830541699999999,0.40471333299999995,0.981160998,1.163956642,1.964969754,0.301706553,,,0.39637091799999996,0.0,0.0,0.0,530.608,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1347,Taiwan Province of China,2017,6.359450817000001,,0.891119123,71.20999908,0.75965476,0.258360475301743,0.742780089,0.837277293,0.114123158,0.322822392,,,1.8696022030000001,0.293987989,,,0.381671965,0.0,0.0,0.0,579.302,33,6.42199993133545,,6.49459602192044,6.349403840750459,1.4336265325546298,1.38456535339355,0.793984234333038,0.361466586589813,0.063829235732555,2.1266074180603,0,0,0
1348,Tajikistan,2006,4.613099098,7.488914967,0.7238407729999999,60.17124176,0.701759934,0.0,0.768155158,0.565764248,0.194670647,0.803951442,-1.3692661519999998,-1.093796611,1.5769933459999999,0.341851175,,0.31875,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1349,Tajikistan,2007,4.431608677,7.542566299,0.7266551259999999,60.56268311,0.818355024,0.0,0.658519804,0.6941930059999999,0.133113757,0.8612694740000001,-1.0215443370000001,-1.142387152,1.5981730219999999,0.36063045299999996,0.322,0.31875,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1350,Tajikistan,2008,5.063986778,7.596840857999999,0.700900733,60.93342209,0.815954745,0.0,0.723376989,0.6058630939999999,0.16043596,0.879889667,-1.092873931,-1.156870604,1.556004643,0.307268709,,0.31875,,0.0,0.0,0.0,5.135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,66.4,15.8
1351,Tajikistan,2009,4.575174809,7.61207056,0.67565304,61.27861786,0.7437865140000001,0.0,0.7917039990000001,0.605243862,0.203190178,0.834126532,-1.179047465,-1.164810181,1.554927349,0.33986184,0.308,0.31875,0.413909197,0.0,0.0,0.0,4.977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,66.7,15.9
1352,Tajikistan,2010,4.380636215,7.652706622999999,0.7591630220000001,61.59032439999999,0.78449589,0.0,0.678527772,0.64268297,0.191733032,0.909929097,-1.23280859,-1.109408379,1.2892638440000002,0.294309735,,0.31875,0.382169783,0.0,0.0,0.0,5.642,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,67.3,16.4
1353,Tajikistan,2011,4.262671471,7.701540947000001,0.750738382,61.86495209,0.7761799690000001,0.0,0.67219919,0.6978101729999999,0.16563223300000002,0.890875399,-1.2020409109999999,-1.092406988,1.384611487,0.324822485,,0.31875,0.39262989200000004,0.0,0.0,0.0,6.523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,68.1,17.1
1354,Tajikistan,2012,4.496571541000001,7.751204014,0.728590906,62.10417557,0.749034524,0.0,0.7170977590000001,0.714460313,0.19819133,0.9215180279999999,-1.33163166,-1.102040648,1.14977777,0.255700976,0.305,0.31875,0.360984385,22.0,0.0,0.0,7.592,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,68.8,17.7
1355,Tajikistan,2013,4.966521263,7.799993992,0.7006428240000001,62.31282043,0.6931197640000001,0.0,0.76423651,0.6765186790000001,0.169620931,0.892602265,-1.343250394,-1.162820458,1.7141920330000002,0.345149428,0.304,0.31875,0.366856456,22.0,0.0,0.0,8.506,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,69.3,18.2
1356,Tajikistan,2014,4.896157742,7.842475414,0.809826255,62.4943924,0.8527322409999999,0.0,0.698430777,0.6560468079999999,0.196153805,0.830833197,-1.0944131609999999,-0.9842537640000001,1.6270567180000002,0.332312971,0.308,0.31875,0.367333591,23.0,0.0,0.0,9.242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,69.6,18.3
1357,Tajikistan,2015,5.124210835,7.878757477000001,0.843932509,62.6533432,0.84654212,0.22974,0.741689622,0.68892175,0.19566133600000002,0.8741708990000001,-1.225821495,-1.013428807,1.961660385,0.38282194700000005,0.34,0.31875,0.344680876,26.0,0.0,0.0,7.857,106,4.7860000000000005,0.03198,,,0.39047,0.8556299999999999,0.5737899999999999,0.47216,0.15072,2.1139900000000003,44.5,69.7,18.4
1358,Tajikistan,2016,5.1037211419999995,7.923922062000001,0.8566569690000001,62.81229782,0.7030268909999999,0.25998000000000004,0.6318878529999999,0.644484639,0.219799668,0.844887733,-1.232459188,-1.091291428,1.673879862,0.327972442,,0.31875,0.33632460200000003,25.0,0.0,0.0,6.953,100,4.996,,4.923,5.069,0.48835,0.75602,0.5311899999999999,0.43408,0.13509000000000002,2.39106,43.1,0,0
1359,Tajikistan,2017,5.829234122999999,7.956589698999999,0.6626933220000001,62.97124863,0.832002461,0.24899764358997303,0.71833688,0.602667689,0.27772533899999996,0.92979306,,,2.212850571,0.379612565,,0.31875,0.367954314,21.0,0.0,0.0,7.279,96,5.04099988937378,,5.11142559587956,4.970574182868,0.524713635444641,1.27146327495575,0.5292351245880129,0.47156670689582797,0.14637714624404902,1.8490493297576898,0,0,0
1360,Tanzania,2006,3.9224841589999997,7.521644115,0.782916188,48.74181747,0.786858559,0.0,0.649104774,0.748167038,0.20923847,0.810298979,-0.278022528,-0.363040894,1.657172203,0.422480285,,0.384666667,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1361,Tanzania,2007,4.3179497719999995,7.571725367999999,0.7078515890000001,49.58739471,0.715832293,0.0,0.7067524190000001,0.755213737,0.219852954,0.7247316840000001,-0.264056742,-0.380434155,1.863299847,0.43152421700000004,0.40299999999999997,0.384666667,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1362,Tanzania,2008,4.384741783,7.594338417,0.77436012,50.39577484,0.5622117520000001,0.0,0.930031776,0.7443462009999999,0.17804703100000002,0.51525718,-0.197124302,-0.441451669,1.6874530319999999,0.38484662799999997,,0.384666667,,0.0,0.0,0.0,27.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1363,Tanzania,2009,3.4075078960000003,7.615106106,0.8368284109999999,51.15644073,0.606549144,0.0,0.902627051,0.778499901,0.160527438,0.6803137659999999,-0.035579409,-0.49191212700000003,1.8055359130000002,0.5298699139999999,,0.384666667,0.452644765,0.0,0.0,0.0,28.574,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1364,Tanzania,2010,3.2291290760000004,7.645198345,0.812531769,51.87697601,0.597121656,0.0,0.8662638659999999,0.71656698,0.146118715,0.640798569,-0.058209799000000007,-0.5103966,1.8007310630000002,0.557652235,,0.384666667,0.45316422,0.0,0.0,0.0,31.086,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1365,Tanzania,2011,4.073562145,7.689888954,0.8825301529999999,52.5749321,0.73603034,0.0,0.81637615,0.764550865,0.145141155,0.5647871489999999,-0.082808711,-0.543431938,1.8828911780000002,0.462222278,0.37799999999999995,0.384666667,0.528927982,0.0,0.0,0.0,33.583,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1366,Tanzania,2012,4.006897448999999,7.708782672999999,0.8320564029999999,53.2678566,0.577453315,0.0,0.8869979379999999,0.6788284179999999,0.195307106,0.41464510600000004,-0.06227970099999999,-0.592591941,1.915126324,0.477957398,,0.384666667,0.538572907,35.0,0.0,0.0,39.088,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1367,Tanzania,2013,3.8523948189999997,7.747787952,0.8034185770000001,53.96543884,0.654182136,0.0,0.859005868,0.73796773,0.19128789,0.518418312,-0.18295373,-0.571493983,1.872228026,0.48599070299999997,,0.384666667,0.515219569,33.0,0.0,0.0,44.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1368,Tanzania,2014,3.483278513,7.784098147999999,0.789081037,54.65838242,0.654125094,0.0,0.877885878,0.7308929559999999,0.241430685,0.645994246,-0.394690096,-0.53406018,2.82785058,0.811835885,,0.384666667,0.592679143,31.0,57.11,42.89,48.256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1369,Tanzania,2015,3.660597324,7.820422173,0.79026258,55.32741928,0.758684695,0.34376999999999996,0.906422615,0.619376838,0.19174796300000002,0.68432039,-0.322906375,-0.509790599,2.2103106980000002,0.603811502,,0.384666667,0.6125804779999999,30.0,61.8,38.2,45.634,146,3.781,0.05061,,,0.2852,1.00268,0.38215,0.32878,0.05747000000000001,1.38079,0,0,0
1370,Tanzania,2016,2.90273428,7.856814861,0.63775593,55.99645233,0.77548492,0.31472,0.739247262,0.693552375,0.245985955,0.8995608690000001,-0.293201685,-0.47067692899999997,2.513808489,0.8660140040000001,,0.384666667,0.607147813,32.0,60.02,39.98,47.653,149,3.6660000000000004,,3.5610000000000004,3.7710000000000004,0.47155,0.77623,0.35700000000000004,0.3176,0.05099,1.3776899999999999,0,0,0
1371,Tanzania,2017,3.347121239,7.896313667,0.705010295,56.66548538,0.800495505,0.354256361722946,0.6536060570000001,0.714645505,0.255335689,0.913339019,,,2.683667421,0.8017837409999999,,0.384666667,0.549375236,36.0,0.0,0.0,51.725,153,3.34899997711182,,3.4614297553896898,3.23657019883394,0.511135876178741,1.04198980331421,0.364509284496307,0.390017777681351,0.06603510677814499,0.621130466461182,0,0,0
1372,Thailand,2006,5.88543272,9.394716263,0.894326627,63.80759811,0.863195002,0.0,0.9347454909999999,0.813509405,0.164122775,0.498704374,-0.9348003859999999,0.063676804,1.630788326,0.27708894,0.418,0.40263636399999997,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1373,Thailand,2007,5.783891201,9.442013741,0.888634205,64.14102936,0.870159268,0.0,0.897752762,0.831809878,0.18001000600000003,0.479080051,-0.83697021,0.003969906,1.6709060669999998,0.288889617,0.39799999999999996,0.40263636399999997,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1374,Thailand,2008,5.6364712720000005,9.453847885,0.831711292,64.4602356,0.8678337340000001,0.0,0.9333726170000001,0.8190376159999999,0.145058736,0.406274229,-0.90055126,-0.029252097,1.7810688019999998,0.315990031,0.40299999999999997,0.40263636399999997,,0.0,0.0,0.0,291.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,73.5,20.4
1375,Thailand,2009,5.475645065,9.441878319,0.89324528,64.75692749,0.8682237270000001,0.0,0.903822482,0.897640765,0.166086391,0.511181891,-0.940335035,-0.01365833,1.7276542190000002,0.31551611399999996,0.39799999999999996,0.40263636399999997,0.525973678,0.0,0.0,0.0,281.71,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,73.7,20.5
1376,Thailand,2010,6.216702937999999,9.509449005,0.897651255,65.02689362,0.8596364259999999,0.0,0.9166933890000001,0.9012679459999999,0.18152317399999998,0.683404207,-0.969305158,-0.04427252,1.7180379630000002,0.276358396,0.39399999999999996,0.40263636399999997,0.41732349999999996,0.0,0.0,0.0,341.105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,73.9,20.6
1377,Thailand,2011,6.663609028,9.513044357,0.884350836,65.26730347,0.92688185,0.0,0.923195601,0.9343736770000001,0.11667592800000001,0.539867997,-0.7693576809999999,-0.029972352,1.8071444030000001,0.27119603800000003,0.375,0.40263636399999997,0.441233337,0.0,0.0,0.0,370.818,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,74.1,20.7
1378,Thailand,2012,6.300235271,9.578333855,0.906098127,65.48678589,0.8469328279999999,0.0,0.908612072,0.8545439840000001,0.137503058,0.702815235,-0.7688859109999999,-0.012249041,1.761228085,0.279549569,0.39299999999999996,0.40263636399999997,0.441255271,37.0,39.67,60.33,397.558,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,74.3,20.8
1379,Thailand,2013,6.231024742000001,9.600893021000001,0.926377833,65.68994141,0.781081975,0.0,0.9254300590000001,0.845980763,0.140830517,0.506152332,-0.87080425,0.002603438,1.5691437719999999,0.251827568,0.37799999999999995,0.40263636399999997,0.43346959399999996,35.0,40.53,59.47,420.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,74.5,20.9
1380,Thailand,2014,6.985463619,9.605988502999999,0.9331673979999999,65.88036346,0.899846315,0.0,0.919834435,0.811369598,0.16873844,0.7203049659999999,-0.8905844690000001,-0.0076066219999999995,2.000872374,0.28643372699999997,,0.40263636399999997,0.45666229700000005,38.0,37.56,62.44,407.339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,74.6,21.0
1381,Thailand,2015,6.201762676,9.631463051,0.866324544,66.05983734,0.8849165440000001,0.5763,0.913651109,0.91049695,0.174081355,0.657713354,-0.981742799,0.00030103,1.7779293059999999,0.286681294,,0.40263636399999997,0.427725375,38.0,37.06,62.94,401.384,34,6.455,0.03557,,,0.9669,1.26504,0.7385,0.5566399999999999,0.031869999999999996,2.31945,12.6,74.9,21.0
1382,Thailand,2016,6.07363987,9.660334587000001,0.9075436590000001,66.23931885,0.9241456990000001,0.58696,0.8779783840000001,0.8347583409999999,0.217879668,0.645925045,-1.015279174,0.028222356,2.232674599,0.367600769,,0.40263636399999997,0.47590544799999995,35.0,42.56,57.44,411.847,33,6.474,,6.396,6.5520000000000005,1.0893,1.04477,0.64915,0.49553,0.02833,2.5796,12.2,0,0
1383,Thailand,2017,5.9388952260000005,9.688437462000001,0.877268732,66.41879272,0.922896802,0.572123110294342,0.8838167790000001,0.81632179,0.231597617,0.605078816,,,2.243722439,0.37780132899999996,,0.40263636399999997,0.513357759,37.0,0.0,0.0,455.378,32,6.4239997863769505,,6.50911685571074,6.33888271704316,1.12786877155304,1.4257924556732198,0.647239029407501,0.580200731754303,0.031612735241652,2.03950834274292,0,0,0
1384,Togo,2006,3.202429295,7.086520672000001,0.435413569,47.43372345,0.628228486,0.0,0.849971652,0.614520431,0.34820455299999997,0.319889128,-0.862057805,-1.098393798,1.7333017590000002,0.541245937,0.42200000000000004,0.437333333,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
