country,year,Happiness Score,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,GDP,Life expectancy birth,Life expectancy age 60,Infant mortality rate,Neonatal mortality rate,Under-five mortality rate,CPI
Romania,2010,5.0,0.689065635,65.51707458,0.5655367370000001,-0.09175127,0.9736863370000001,0.596489191,0.34447822,0.093852684,0.352862179,0.049760837,166.658,73.4,19.2,9.7 ,5.4 ,11.5 ,
Romania,2011,5.0,0.7526068090000001,66.36545563,0.6504021879999999,-0.146256357,0.9640426040000001,0.542729139,0.294461548,0.116410844,0.281113923,0.043243662,184.367,74.3,19.7,9.3 ,5.2 ,11.0 ,
Romania,2012,5.0,0.7400431040000001,66.36763763,0.644536138,-0.11704154300000001,0.959486127,0.555993974,0.342614621,0.23637628600000002,0.20043557899999997,0.005359806,171.665,74.4,19.7,8.9 ,5.0 ,10.5 ,44.0
Romania,2013,5.0,0.777552068,66.94844818,0.654542148,-0.134979978,0.95184356,0.639820933,0.32861948,0.24162335699999998,0.24532827699999998,0.118595108,191.548,74.6,19.9,8.5 ,4.8 ,10.0 ,43.0
Romania,2014,6.0,0.75294137,66.85708618,0.7542355059999999,-0.106183335,0.95832473,0.654498339,0.330687732,0.24337944399999997,0.23863147199999998,0.152024388,199.495,74.8,20.0,8.1 ,4.6 ,9.5 ,43.0
Romania,2015,6.0,0.786967337,66.85708618,0.7958477140000001,-0.147334963,0.9616509679999999,0.714146495,0.311574161,0.24600878399999998,0.33760577399999997,0.17016989,177.913,75.0,20.2,7.8 ,4.5 ,9.2 ,46.0
Romania,2016,6.0,0.809229195,66.85708618,0.8217206,-0.121515714,0.9490445259999999,0.694415331,0.257763505,0.181354657,0.391211659,0.179332837,187.807,,,7.7 ,4.3 ,9.0 ,48.0
Romania,2017,6.0,0.8112401370000001,66.85708618,0.838586688,-0.164420739,0.925658047,0.7337303759999999,0.23083619800000002,0.29834133399999996,,,211.315,,,,,,48.0
Russia,2006,5.0,0.894707382,58.99103546,0.6433882120000001,-0.32084214699999997,0.935101748,0.611432076,0.232429147,0.37003988,-0.9141734840000001,-0.676638007,,,,,,,
Russia,2007,5.0,0.88465637,59.750675199999996,0.592569709,-0.29855448,0.93346411,0.622690141,0.192846358,0.374115855,-0.888872862,-0.666899502,,,,,,,
Russia,2008,6.0,0.882316172,60.07109451,0.642778277,-0.320171237,0.924090385,0.59379828,0.165901884,0.557550251,-0.8101814390000001,-0.705857635,1784.514,,,,,,
Russia,2009,5.0,0.9080755709999999,60.72119904,0.61711514,-0.298028439,0.9536017179999999,0.56615144,0.16897927199999999,0.549765408,-0.9341712,-0.6644539829999999,1313.681,,,,,,
Russia,2010,5.0,0.908814192,60.85963058,0.613159001,-0.311279774,0.936571956,0.58897537,0.17142096199999998,0.51499486,-0.909215808,-0.669390619,1638.463,,,,,,
Russia,2011,5.0,0.883416891,61.60461044,0.625847578,-0.293969005,0.935130417,0.601347685,0.16523495300000002,0.479574502,-0.940927982,-0.652670383,2051.657,,,,,,
Russia,2012,6.0,0.901295125,61.94788361,0.609104156,-0.30760672699999997,0.937517941,0.6111641529999999,0.173604488,0.452001721,-0.898265421,-0.6548540589999999,2210.255,,,,,,28.0
Russia,2013,6.0,0.8808569909999999,62.39573669,0.661185563,-0.304050118,0.933804512,0.6797453170000001,0.17992375800000002,0.388303369,-0.87913543,-0.626022995,2297.125,,,,,,28.0
Russia,2014,6.0,0.9317554240000001,62.54149628,0.744332075,-0.279212117,0.869267285,0.687637925,0.151346922,0.640166044,-0.994013846,-0.53965503,2063.663,,,,,,27.0
Russia,2015,6.0,0.9243632559999999,62.68725967,0.6854547259999999,-0.18489979199999998,0.913418293,0.678731918,0.130005926,0.6492331029999999,-1.058513284,-0.609475136,1368.402,,,,,,29.0
Russia,2016,6.0,0.910927355,62.83301926,0.713606298,-0.19476279600000002,0.925462723,0.636298656,0.142497227,0.584303796,-1.052689075,-0.572887778,1281.286,,,,,,29.0
Russia,2017,6.0,0.8961513040000001,62.97878265,0.73087424,-0.158567786,0.861590207,0.7102302309999999,0.194560528,0.556597233,,,1527.469,,,,,,29.0
Rwanda,2006,4.0,0.717583358,48.36004639,0.9154808520000001,,0.29864352899999996,0.735015929,0.18899633,0.966427267,-0.9521245359999999,-0.448585629,,57.6,16.9,64.3 ,29.3 ,101.2 ,
Rwanda,2008,4.0,0.485680968,51.18706512,0.752293468,0.024977062,0.286407232,0.64295435,0.220767915,0.92293489,-0.817912877,-0.254669011,4.863,60.8,17.3,52.5 ,25.7 ,79.6 ,
Rwanda,2009,4.0,0.559390426,52.3670578,0.765569031,0.006678590999999999,0.409702867,0.677697778,0.112361915,0.9484112859999999,-0.89909488,-0.220280543,5.38,61.0,17.4,48.1 ,24.1 ,71.2 ,
Rwanda,2011,4.0,0.569859505,54.18057251,0.8290361759999999,-0.031564023,0.16147466,0.665473878,0.154241934,,-0.752953529,-0.007474441,6.492,63.8,17.7,39.7 ,21.1 ,56.6 ,
Rwanda,2012,3.0,0.637147248,54.86077881,0.835491359,-0.005128154,0.08132489799999999,0.702794313,0.132398143,,-0.754135847,0.034555562000000005,7.316,64.6,17.8,36.7 ,19.9 ,50.9 ,53.0
Rwanda,2013,3.0,0.749632955,55.44229126,0.904272258,-0.02107743,0.117165409,0.7600142959999999,0.167348459,,-0.661027551,0.124908634,7.623,65.2,17.9,34.2 ,18.8 ,46.8 ,53.0
Rwanda,2014,4.0,0.748304188,55.94205856,0.894025266,-0.017352309,0.07800018,0.7628440259999999,0.133609742,,-0.7127159829999999,0.260128468,8.01,65.7,18.0,32.2 ,17.8 ,43.4 ,49.0
Rwanda,2015,3.0,0.678143561,56.37151337,0.9078923459999999,0.029976272999999998,0.09460447,0.721182585,0.206402764,,-0.560955465,0.220844001,8.294,66.1,18.0,30.4 ,17.1 ,40.5 ,54.0
Rwanda,2016,3.0,0.6651309129999999,56.80096817,0.9107363820000001,0.029825214,0.158601388,0.752310693,0.285384238,0.993604362,-0.632573783,0.24401642399999998,8.475,,,29.2 ,16.5 ,38.5 ,54.0
Saudi Arabia,2005,7.0,0.867819488,62.60933304,,,0.505149066,0.7295978670000001,0.242553025,,-0.889995992,-0.093200602,,73.1,18.1,15.6 ,9.8 ,18.2 ,
Saudi Arabia,2007,7.0,0.891524911,62.73152924,0.622070193,-0.019219263,,0.7722435000000001,0.23154743,,-1.085924983,-0.047011330999999996,,73.2,18.1,14.9 ,9.3 ,17.3 ,
Saudi Arabia,2008,7.0,0.8230535390000001,62.81171799,0.531811953,-0.046069123,0.507919014,0.709539413,0.201822907,,-1.0335718390000002,0.024327607999999997,519.797,73.3,18.1,14.4 ,9.0 ,16.8 ,
Saudi Arabia,2009,6.0,0.921288133,62.91151047,0.639405668,-0.133721456,0.44513157,0.741835833,0.319474906,,-1.156711578,0.024501923,429.098,73.4,18.2,14.0 ,8.7 ,16.2 ,
Saudi Arabia,2010,6.0,0.87959832,63.03302002,0.677777231,-0.056675706,,0.64508909,0.297208935,,-1.007395387,0.087464184,526.811,73.7,18.3,13.5 ,8.4 ,15.7 ,
Saudi Arabia,2011,7.0,0.8296336529999999,63.17282486,0.603455663,-0.166417196,,0.725970685,0.240139723,,-1.185998559,-0.13208086800000002,671.239,73.9,18.4,13.1 ,8.2 ,15.2 ,
Saudi Arabia,2012,6.0,0.8671009540000001,63.32237244,0.560455382,-0.144272059,,0.715217471,0.224840984,,-1.173164248,0.062096412999999996,735.975,74.1,18.5,12.7 ,7.9 ,14.7 ,44.0
Saudi Arabia,2013,6.0,0.8266953229999999,63.47610855,0.6610423329999999,-0.10592211800000001,,0.744080245,0.275550067,,-1.154096365,0.07317099,746.647,74.3,18.6,12.3 ,7.6 ,14.2 ,46.0
Saudi Arabia,2014,6.0,0.8184198140000001,63.62934875,0.762251675,-0.09751229,,0.7050400379999999,0.312949479,,-1.083929062,0.105905496,756.35,74.4,18.6,11.9 ,7.3 ,13.8 ,49.0
Saudi Arabia,2015,6.0,0.819749713,63.78081131,0.820207238,-0.069890961,,0.7236077190000001,0.327139378,,-1.234496951,0.098789915,654.27,74.5,18.7,11.4 ,7.1 ,13.3 ,52.0
Saudi Arabia,2016,6.0,0.889932334,63.93227768,0.774267733,-0.157428324,,0.792998552,0.26629266100000004,,-1.136798382,0.253979713,644.935,,,11.1 ,6.9 ,12.9 ,46.0
Saudi Arabia,2017,6.0,0.8400862809999999,64.08374023,0.8141421679999999,-0.156905413,,0.7748757,0.30584189300000003,,,,683.827,,,,,,49.0
Senegal,2006,4.0,0.760252059,52.58777618,0.735723555,-0.037352013999999996,0.8053291440000001,0.739952981,0.224989697,0.37170231299999995,-0.10118171599999999,-0.29802984,,61.3,15.9,51.9 ,31.2 ,88.4 ,
Senegal,2007,5.0,0.7184610370000001,53.22381973,0.6980052590000001,0.01107379,0.826684237,0.7140471340000001,0.198741958,0.345917314,-0.212800011,-0.39391261299999997,,62.1,16.0,49.3 ,29.8 ,82.0 ,
Senegal,2008,5.0,0.756298721,53.861347200000004,0.61187619,-0.016854341999999998,0.8792478440000001,0.6728808279999999,0.252161235,0.286527872,-0.180600435,-0.313931316,13.439,62.8,16.1,47.0 ,28.4 ,76.4 ,
Senegal,2009,4.0,0.8103553059999999,54.48320007,0.556838155,-0.022944707,0.9180354479999999,0.7573784590000001,0.227579623,0.261134237,-0.236698076,-0.41641336700000003,12.805,63.5,16.2,44.8 ,27.2 ,71.3 ,
Senegal,2010,4.0,0.76029408,55.07187271,0.777262628,-0.064366736,0.8505348559999999,0.76881212,0.142737702,0.285449982,-0.342831403,-0.473749876,12.948,64.3,16.4,42.9 ,26.0 ,66.8 ,
Senegal,2011,4.0,0.6024093629999999,55.61300659,0.6408903,-0.147572905,0.869893968,0.751883209,0.180026993,0.304639816,-0.25039765199999997,-0.41644480799999994,14.388,64.9,16.5,41.0 ,24.9 ,62.6 ,
Senegal,2012,4.0,0.711077392,56.10480118,0.668252289,-0.022164073,0.851879895,0.770918489,0.21360284100000002,0.6451075079999999,-0.056255583,-0.272712827,14.235,65.6,16.6,39.3 ,23.9 ,58.9 ,36.0
Senegal,2013,4.0,0.822957873,56.54750443,0.635539532,-0.038765803,0.836612225,0.6801206470000001,0.165078521,0.614916325,-0.00033271699999999995,-0.22300376,14.874,66.0,16.7,37.7 ,23.0 ,55.5 ,41.0
Senegal,2014,4.0,0.855522096,56.94032288,0.6923531890000001,-0.030413957000000002,0.699660003,0.724697053,0.157226577,0.6649959089999999,0.047028355,-0.162449926,15.332,66.4,16.7,36.2 ,22.1 ,52.3 ,43.0
Senegal,2015,5.0,0.70153451,57.28717422,0.719533265,-0.09641131,0.7654901740000001,0.711035073,0.207667634,0.622598588,0.08130254599999999,-0.172162294,13.671,66.7,16.8,34.8 ,21.3 ,49.5 ,44.0
Senegal,2016,5.0,0.838994384,57.63402557,0.743729651,-0.071341716,0.794353724,0.7838179470000001,0.244851768,0.630876184,0.053708926,-0.20653204600000002,14.715,,,33.6 ,20.6 ,47.1 ,45.0
Senegal,2017,5.0,0.743759334,57.98087692,0.6869370340000001,-0.029066098999999998,0.8252418640000001,0.7457320690000001,0.290836066,0.61072278,,,16.463,,,,,,45.0
Serbia,2007,5.0,0.844413042,63.81414795,0.45278117100000004,-0.170420438,0.904949665,0.576048136,0.334419727,0.342910528,-0.142876536,-0.347604543,,73.8,18.3,7.0 ,5.1 ,8.1 ,
Serbia,2009,4.0,0.770126104,64.12065125,0.37288129299999995,-0.182431325,0.960977912,0.543799102,0.43547362100000003,,-0.07098473599999999,-0.222769976,42.611,74.1,18.6,6.8 ,4.9 ,7.8 ,
Serbia,2010,4.0,0.725563347,64.4250412,0.462647259,-0.17496831699999998,0.96547246,0.5322023029999999,0.415409207,,-0.067637593,-0.184058115,39.035,74.4,18.7,6.6 ,4.8 ,7.6 ,
Serbia,2011,5.0,0.773210645,64.59837341,0.44045829799999997,-0.189296648,0.9769173859999999,0.545480609,0.410254955,,-0.002128795,-0.15687871,46.488,74.6,19.0,6.4 ,4.7 ,7.4 ,
Serbia,2012,5.0,0.8194304109999999,64.85837555,0.46057468700000004,-0.134579897,0.951667845,0.514332354,0.371236444,0.223251179,-0.009177983,-0.212817714,40.734,74.9,19.2,6.2 ,4.5 ,7.1 ,39.0
Serbia,2013,5.0,0.828068733,65.16065216,0.532839715,-0.10401623,0.908122003,0.529108465,0.403452963,0.34011322299999996,0.1049252,-0.19372983300000002,45.52,75.3,19.4,6.0 ,4.4 ,6.9 ,42.0
Serbia,2014,5.0,0.782708704,65.29170989999999,0.531597257,0.068064809,0.911732435,0.497755259,0.326117814,0.447972029,0.198361039,-0.036461093,44.211,75.4,19.6,5.8 ,4.2 ,6.6 ,41.0
Serbia,2015,5.0,0.81625104,65.42276764,0.545892,-0.065328665,0.8593580129999999,0.49624100299999996,0.302544028,0.388694555,0.235008627,-0.029406162000000003,37.16,75.6,19.7,5.4 ,4.0 ,6.2 ,40.0
Serbia,2016,6.0,0.894894958,65.55382538,0.614370823,-0.070948005,0.889765203,0.534827054,0.298126608,0.450123101,0.130402133,-0.070651695,38.3,,,5.1 ,3.7 ,5.8 ,42.0
Serbia,2017,5.0,0.8837704059999999,65.68487549,0.684846342,-0.081415586,0.8514578340000001,0.50972122,0.326407075,0.5111979839999999,,,41.471,,,,,,41.0
Sierra Leone,2006,4.0,0.561355948,37.76647568,0.679001093,0.113010384,0.836166084,0.505072296,0.380654573,0.541411996,-0.31434634300000003,-1.06523025,,44.3,12.2,124.4 ,45.8 ,196.0 ,
Sierra Leone,2007,4.0,0.6864709259999999,38.56030655,0.7203733920000001,0.259906858,0.8304829,0.581780553,0.289841563,0.56187278,-0.139664799,-1.031072617,,45.3,12.4,120.5 ,44.6 ,187.9 ,
Sierra Leone,2008,3.0,0.590737224,39.35198975,0.7163963320000001,0.160101399,0.9249014259999999,0.533603728,0.369601429,0.687578261,-0.189853624,-1.007436395,2.511,46.2,12.6,116.2 ,43.3 ,179.1 ,
Sierra Leone,2010,4.0,0.811872959,40.8753891,0.7262688279999999,0.022827111,0.910440624,0.513531804,0.290469229,0.6515479679999999,-0.197247222,-0.9150170679999999,2.578,48.1,12.8,106.7 ,40.4 ,159.7 ,
Sierra Leone,2011,5.0,0.781580985,41.56405258,0.769738138,0.016312871,0.8546466229999999,0.44580394,0.299527586,0.5826029779999999,-0.18612872100000002,-0.899462938,2.942,48.9,12.9,101.9 ,39.0 ,149.8 ,
Sierra Leone,2013,5.0,0.708426833,42.72410583,0.719510674,-0.061319377,0.8558626770000001,0.520901799,0.42283347200000004,0.56014502,-0.258654922,-0.924379051,4.916,50.4,13.1,93.1 ,36.2 ,132.0 ,30.0
Sierra Leone,2014,4.0,0.8685564990000001,43.19047165,0.681497633,0.04355019,0.7861320970000001,0.570266843,0.334213495,0.587644756,-0.195366412,-0.9779496190000001,5.007,48.1,12.6,89.4 ,35.0 ,124.9 ,31.0
Sierra Leone,2015,5.0,0.610593736,43.5891571,0.624296129,0.061933748,0.8248280290000001,0.625105619,0.414426446,0.652109861,-0.183698133,-0.955439508,4.252,50.1,13.0,86.2 ,34.1 ,118.8 ,29.0
Sierra Leone,2016,5.0,0.6567234989999999,43.98784256,0.6812021140000001,0.11716105800000001,0.863264859,0.583939135,0.45618069200000005,0.70091027,-0.14390333,-0.932833195,3.785,,,83.3 ,33.2 ,113.5 ,30.0
Sierra Leone,2017,4.0,0.652287126,44.38652802,0.7106135490000001,0.08922568,0.8483983279999999,0.6003682020000001,0.495040029,0.73751694,,,3.641,,,,,,30.0
Singapore,2006,6.0,0.9043288829999999,73.38254547,0.756873548,0.119886138,,0.750798464,0.266720772,0.905857503,0.431533247,1.9344705340000001,,80.7,23.3,2.3 ,1.2 ,2.9 ,
Singapore,2007,7.0,0.9206320640000001,73.65724182,0.866892278,0.27459821100000004,0.063614883,0.700188398,0.11440658599999999,0.933893085,0.405456036,2.009300947,,81.1,23.6,2.3 ,1.2 ,2.9 ,
Singapore,2008,7.0,0.845258594,73.97660828,0.660659015,0.027291947999999996,0.065775275,0.720842063,0.25608670699999997,0.9084075090000001,0.505372524,2.0398383140000003,192.231,81.4,23.9,2.2 ,1.2 ,2.8 ,
Singapore,2009,6.0,0.866255283,74.38977051,0.77638185,-0.09261859199999999,0.035197988,0.49959939700000006,0.20754829,0.9735708240000001,0.47261270899999996,1.958158255,192.406,81.7,24.2,2.2 ,1.2 ,2.8 ,
Singapore,2010,7.0,0.864162147,74.66447449,0.846184611,-0.036895577,0.060282065999999995,0.602475941,0.131343439,0.9045171740000001,0.480224341,1.958239675,236.42,82.0,24.5,2.2 ,1.1 ,2.8 ,
Singapore,2011,7.0,0.9044739009999999,74.84983826,0.821816325,-0.16773015300000002,0.098924451,0.48275423,0.143628925,0.825414777,0.544697285,1.931019425,275.972,82.2,24.7,2.2 ,1.1 ,2.8 ,
Singapore,2013,7.0,0.807910562,75.30990601,0.827102542,0.095904887,0.242398053,0.7696328159999999,0.147687554,0.856165767,0.707473397,1.960736871,304.454,82.7,25.1,2.1 ,1.1 ,2.7 ,86.0
Singapore,2014,7.0,0.822033048,75.53770447,0.834887624,0.135153309,0.132603154,0.841017604,0.18023276300000002,0.843872547,0.543806016,2.078053713,311.552,82.9,25.3,2.1 ,1.1 ,2.7 ,84.0
Singapore,2015,7.0,0.86643666,75.62926483,0.8868908879999999,0.131434411,0.098943882,0.8031237720000001,0.141585171,0.90855819,0.574965596,2.100870132,304.092,83.1,25.5,2.1 ,1.1 ,2.7 ,85.0
Singapore,2016,6.0,0.925128222,75.72083282,0.903735638,0.12549780300000002,0.047311152999999995,0.8239887359999999,0.110942468,0.930617273,0.622577965,2.0729994769999998,309.754,,,2.2 ,1.1 ,2.8 ,84.0
Singapore,2017,6.0,0.8973498940000001,75.81240082,0.926127851,0.12041155199999999,0.161790684,0.800114393,0.179324552,0.92699796,,,323.902,,,,,,84.0
Slovakia,2006,5.0,0.9535792470000001,65.41745758,0.542479694,-0.064926222,0.945731282,0.6781141159999999,0.30785909300000003,0.163079232,0.856520295,0.746370256,,74.3,19.2,6.5 ,3.7 ,7.9 ,
Slovakia,2010,6.0,0.919640005,66.21733093,0.635757685,-0.116859503,0.907136023,0.666457951,0.277206749,0.308679521,0.9821119309999999,0.6760181190000001,,75.1,19.6,5.8 ,3.6 ,7.0 ,
Slovakia,2011,6.0,0.9172934290000001,66.96344757,0.7271631359999999,-0.005755995999999999,0.907132328,0.636583209,0.287409574,0.278723896,0.970368207,0.679830611,,75.6,20.1,5.6 ,3.6 ,6.8 ,
Slovakia,2012,6.0,0.925751448,67.09675598,0.6200042960000001,-0.043799434000000005,0.9065321679999999,0.656188428,0.302260816,0.368380159,1.0307089090000001,0.618074775,,75.8,20.1,5.5 ,3.5 ,6.6 ,46.0
Slovakia,2013,6.0,0.909378529,67.36338043,0.597935796,-0.067319475,0.9145399329999999,0.6975760459999999,0.276509553,0.283493221,1.0395342109999999,0.571237922,,76.1,20.3,5.3 ,3.4 ,6.4 ,47.0
Slovakia,2014,6.0,0.924242675,67.71601105,0.634791732,-0.142205775,0.913870215,0.703484714,0.26678460800000003,0.31018149899999997,0.9993536470000001,0.606194675,,76.4,20.6,5.2 ,3.2 ,6.2 ,50.0
Slovakia,2015,6.0,0.94345367,68.06864166,0.587157667,-0.143978938,0.92754513,0.713707924,0.269246429,0.276530683,0.91995573,0.57706511,,76.7,20.7,5.0 ,3.1 ,6.0 ,51.0
Slovakia,2016,6.0,0.945179105,68.42127228,0.700098515,-0.07781429599999999,0.9166091679999999,0.774416089,0.23209157600000002,0.372222155,0.782842278,0.677511692,,,,4.9 ,3.0 ,5.9 ,51.0
Slovakia,2017,6.0,0.9133866429999999,68.77391052,0.7142246959999999,-0.072076842,0.920422673,0.788020432,0.21272248,0.34168008,,,,,,,,,50.0
Slovenia,2006,6.0,0.9360752109999999,68.32575989,0.935824215,0.034329139,0.707797885,0.652222455,0.307204872,0.477644771,1.07718575,0.925896466,,78.1,22.0,3.3 ,2.3 ,4.0 ,
Slovenia,2009,6.0,0.918696642,69.09938812,0.895956635,-0.026906369,0.803634167,0.640713274,0.303117454,0.368030965,0.994964898,1.0510919090000002,50.372,79.1,22.4,2.8 ,1.9 ,3.4 ,
Slovenia,2010,6.0,0.917203367,69.49420929,0.8955224159999999,0.021303374,0.844790697,0.67081368,0.295366138,0.331916302,0.9575735329999999,0.9297418,48.103,79.5,22.7,2.6 ,1.8 ,3.2 ,
Slovenia,2011,6.0,0.931166053,69.97438812,0.907440901,-0.032927569,0.8931338190000001,0.651520729,0.285320938,0.181583047,1.013063908,0.922107577,51.338,79.8,23.0,2.4 ,1.7 ,3.0 ,
Slovenia,2012,6.0,0.924753785,70.10884094,0.904386282,-0.027284415,0.8907541040000001,0.656376362,0.283989847,0.238065988,0.96744442,0.879258931,46.378,80.2,23.2,2.3 ,1.6 ,2.8 ,61.0
Slovenia,2013,6.0,0.932119727,70.28170776,0.890059829,0.028237589,0.917839587,0.6350996489999999,0.27426928300000003,0.163433194,0.94207412,0.843355834,48.131,80.5,23.4,2.2 ,1.5 ,2.7 ,57.0
Slovenia,2014,6.0,0.908347547,70.94329071,0.887747705,0.044557199000000006,0.909118295,0.619817793,0.290812403,0.17685100399999998,0.960940123,0.848769665,49.984,80.7,23.5,2.0 ,1.5 ,2.5 ,58.0
Slovenia,2015,6.0,0.9011637570000001,70.94329071,0.8960072990000001,-0.00013130000000000002,0.892197907,0.659085035,0.26141873,0.202604815,0.9700748920000001,0.836637795,43.094,80.8,23.6,1.9 ,1.4 ,2.4 ,60.0
Slovenia,2016,6.0,0.9344873429999999,70.94329071,0.903551102,-0.062880538,0.8384743929999999,0.6262055639999999,0.271624178,0.24984510199999999,0.996108115,0.9112949370000001,44.727,,,1.8 ,1.3 ,2.3 ,61.0
Slovenia,2017,6.0,0.928187847,70.94329071,0.920862675,-0.033475116,0.8287947179999999,0.615109682,0.285601437,0.23977972600000003,,,48.868,,,,,,61.0
Somalia,2014,6.0,0.6108355520000001,47.09350586,0.873878837,,0.45647001299999995,0.834453702,0.207215205,0.625451207,-2.31531024,-2.1449739930000002,6.528,54.3,16.3,87.2 ,40.2 ,140.7 ,8.0
Somalia,2015,5.0,0.599281073,47.43921661,0.967869282,,0.410235763,0.900667667,0.186736152,0.7786405679999999,-2.191099167,-2.0662474630000003,6.739,55.0,16.3,85.0 ,39.4 ,136.7 ,8.0
Somalia,2016,5.0,0.594416559,47.78492737,0.917322814,,0.44080174,0.8914231659999999,0.193282232,0.7006816859999999,-2.081905603,-2.126179695,6.887,,,82.6 ,38.8 ,132.5 ,10.0
Somaliland region,2009,5.0,0.8795667290000001,,0.746303976,,0.513371766,0.81887871,0.112012178,0.538494766,,,,,,,,,
Somaliland region,2010,5.0,0.829004526,,0.820181906,,0.471094489,0.769374847,0.08342576,0.587192237,,,,,,,,,
Somaliland region,2011,5.0,0.7879616620000001,,0.858104467,,0.357340902,0.748686075,0.122244202,0.7607639429999999,,,,,,,,,
Somaliland region,2012,5.0,0.786291242,,0.7582190040000001,,0.333831728,0.73518914,0.152428225,0.651241541,,,,,,,,,
South Africa,2006,5.0,0.913030207,45.47177887,0.648762882,-0.094853051,,0.802439928,0.222731337,0.6023371820000001,0.34990501399999996,0.458812475,,54.0,15.2,47.4 ,13.6 ,72.6 ,
South Africa,2007,5.0,0.788307607,45.81098557,0.68998754,-0.16905635600000002,0.858651042,0.735379696,0.210185051,0.659012496,0.397299886,0.326013118,,54.5,15.3,44.9 ,13.5 ,69.4 ,
South Africa,2008,5.0,0.809542179,46.42216492,0.7488464709999999,-0.10683085,0.865791023,0.772835195,0.20624284399999998,0.461442381,0.312690705,0.32304129,287.095,55.3,15.5,43.7 ,13.3 ,66.0 ,
South Africa,2009,5.0,0.87735945,47.26875687,0.7394099829999999,-0.165026173,0.904342353,0.7274686690000001,0.23089598100000003,0.522421479,0.22860159,0.298496366,297.221,56.5,15.6,40.3 ,13.1 ,61.5 ,
South Africa,2010,5.0,0.9170560240000001,48.29406738,0.7389059659999999,-0.21350920199999998,0.79062891,0.793740094,0.123753376,0.593964458,0.286321342,0.25704863699999997,375.304,58.0,15.8,37.3 ,12.8 ,53.7 ,
South Africa,2011,5.0,0.8577031490000001,49.42770767,0.835448027,-0.165678427,0.819181919,0.7630712390000001,0.230213523,0.627495944,0.307435095,0.256577462,416.879,58.9,15.9,37.1 ,12.6 ,49.8 ,
South Africa,2012,5.0,0.9065951109999999,50.58544159,0.590144992,-0.17444945899999997,0.838216782,0.761366546,0.17818324300000002,0.42587745200000005,0.278383315,0.180559263,396.332,59.2,16.1,37.2 ,12.5 ,48.0 ,43.0
South Africa,2013,4.0,0.8394244909999999,51.69158936,0.714169025,-0.08851219699999999,0.799543023,0.772517681,0.16654908699999998,0.510355353,0.277204454,0.236591816,366.821,60.9,16.3,36.4 ,12.4 ,46.0 ,42.0
South Africa,2014,5.0,0.881152213,52.68972397,0.7940309640000001,-0.128491253,0.8202580209999999,0.797623813,0.24335815,0.487997681,0.247864589,0.187507555,350.901,62.0,16.4,35.6 ,12.3 ,44.5 ,44.0
South Africa,2015,5.0,0.898096263,53.53625107,0.8624494079999999,-0.13864970199999999,0.85269475,0.780759215,0.160787657,0.5839956999999999,0.220615461,0.165580496,317.698,62.9,16.6,35.5 ,12.3 ,44.1 ,44.0
South Africa,2016,5.0,0.875389755,54.38278198,0.774136424,-0.081525691,0.812858999,0.785723627,0.301327765,0.483122289,0.256476521,0.151557788,295.678,,,34.2 ,12.4 ,43.3 ,45.0
South Africa,2017,5.0,0.870313287,55.22930908,0.787427902,-0.139256224,0.864781916,0.784800708,0.268175244,0.423274219,,,349.299,,,,,,43.0
South Korea,2006,5.0,0.775498927,71.16983795,0.71524173,-0.062243648,0.7986151579999999,0.650548518,0.33815217,0.226414487,0.5570247770000001,0.753287613,,,,,,,
South Korea,2007,6.0,0.82671231,71.51251984,0.655827999,-0.069573991,0.80275315,0.6897879240000001,0.22640208899999997,0.239366353,0.633007824,0.943035007,,,,,,,
South Korea,2008,5.0,0.753609836,71.94797516,0.52367878,-0.11249671900000001,0.770959556,0.6427385210000001,0.23905727300000001,0.273481339,0.5395190120000001,0.7834668159999999,,,,,,,
South Korea,2009,6.0,0.810902715,72.36671448,0.600165665,-0.10617563099999999,0.787497342,0.69701755,0.208521008,0.270037323,0.558616459,0.86597997,,,,,,,
South Korea,2010,6.0,0.8155166509999999,72.59554291,0.676652968,-0.0436147,0.751621127,0.661970615,0.130337119,0.324227005,0.5334913729999999,0.903217912,,,,,,,
South Korea,2011,7.0,0.809104383,72.97032166,0.68235606,-0.059041344,0.827300906,0.655811727,0.16783261300000002,0.283037215,0.5697074529999999,0.948907077,,,,,,,
South Korea,2012,6.0,0.77539736,73.19233704,0.61839807,,0.843719423,0.663814723,0.206364661,0.230812564,0.49634954299999995,0.903217018,,,,,,,
South Korea,2013,6.0,0.79669416,73.63548279,0.641884267,-0.06034623099999999,0.831863225,0.6762949229999999,0.18876551100000002,0.34858638,0.492203116,0.921272159,,,,,,,
South Korea,2014,6.0,0.737754107,74.04169464,0.6231936220000001,-0.053714354000000006,0.834068358,0.652948856,0.282807708,0.28410351300000003,0.39439737799999997,0.954131842,,,,,,,
South Korea,2015,6.0,0.768350601,74.04169464,0.61584878,-0.04649435,0.840721607,0.649948239,0.24432371600000002,0.264757395,0.39599037200000003,0.8580032590000001,,,,,,,
South Korea,2016,6.0,0.811163485,74.04169464,0.590956032,0.015434953999999999,0.861816347,0.676223397,0.232732683,0.237081572,0.398182631,0.924594283,,,,,,,
