country,year,happiness_score,social_support,healthy_life_exp_birth,life_choices,generosity,corruption,pos_affect,neg_affect,confidence_gov,dem_quality,delivery_quality,gdp,life_exp_60,infant_mortality
South Korea,2010,6.0,0.8155166509999999,72.59554291,0.676652968,-0.0436147,0.751621127,0.661970615,0.130337119,0.324227005,0.5334913729999999,0.903217912,545.3985968432318,19.669296574407348,24.25488257278005
South Korea,2011,7.0,0.809104383,72.97032166,0.68235606,-0.059041344,0.827300906,0.655811727,0.16783261300000002,0.283037215,0.5697074529999999,0.948907077,545.3985968432318,19.669296574407348,24.25488257278005
South Korea,2012,6.0,0.77539736,73.19233704,0.61839807,-0.05145486455555556,0.843719423,0.663814723,0.206364661,0.230812564,0.49634954299999995,0.903217018,545.3985968432316,19.669296574407348,24.25488257278005
South Korea,2013,6.0,0.79669416,73.63548279,0.641884267,-0.060346230999999986,0.831863225,0.6762949229999999,0.18876551100000002,0.34858638,0.492203116,0.921272159,545.3985968432318,19.669296574407348,24.25488257278005
South Korea,2014,6.0,0.737754107,74.04169464,0.6231936220000001,-0.053714354000000006,0.834068358,0.652948856,0.282807708,0.28410351300000003,0.39439737799999997,0.954131842,545.3985968432318,19.669296574407348,24.25488257278005
South Korea,2015,6.0,0.768350601,74.04169464,0.61584878,-0.04649435,0.840721607,0.649948239,0.24432371600000002,0.264757395,0.39599037200000003,0.8580032590000001,545.3985968432318,19.669296574407348,24.25488257278005
South Korea,2016,6.0,0.811163485,74.04169464,0.590956032,0.015434953999999999,0.861816347,0.676223397,0.232732683,0.237081572,0.398182631,0.924594283,545.3985968432318,19.669296574407348,24.25488257278005
South Korea,2017,6.0,0.8069299459999999,74.04169464,0.538113713,0.0033545940000000002,0.8506904240000001,0.623377562,0.234825626,0.358582199,0.4864952596666666,0.8958655928888888,545.3985968432318,19.669296574407348,24.25488257278005
South Sudan,2014,4.0,0.545118451,48.69511795,0.567259312,0.02525798,0.7415405509999999,0.6140239829999999,0.42831966299999996,0.446467072,-2.132232904,-1.7871206999999998,15.1,16.5,62.7
South Sudan,2015,4.0,0.584781349,49.13680267,0.511631012,0.11917047900000001,0.709605932,0.586278081,0.44979509700000003,0.509233654,-1.985065818,-1.847437501,12.485,16.5,61.0
South Sudan,2016,3.0,0.532151818,49.5784874,0.439919025,0.01706657,0.7853177790000001,0.6147706510000001,0.549256921,0.45628756299999995,-2.044661045,-1.846153021,3.056,16.5,59.2
South Sudan,2017,3.0,0.556822658,50.02017212,0.45601108700000004,0.053831676333333335,0.7612696290000001,0.585602164,0.5173637870000001,0.461550504,-2.053986589,-1.8269037406666664,2.87,16.5,60.96666666666667
Spain,2008,7.0,0.9482705,72.26609039,0.83378607,-0.159639508,0.683210194,0.772095263,0.25969079100000003,0.579760432,0.402238131,1.1397105459999999,1642.765,24.3,3.4
Spain,2009,6.0,0.92945385,72.53316498,0.7485147120000001,-0.137275264,0.797704637,0.752164721,0.33587706100000003,0.424362034,0.35159838200000004,1.089972973,1502.901,24.5,3.3
Spain,2010,6.0,0.9499403829999999,72.66778564,0.7964955570000001,-0.147801533,0.839746296,0.724312365,0.321819484,0.302731603,0.402249694,1.1071056129999999,1434.286,24.7,3.1
Spain,2011,7.0,0.944443703,73.42340851,0.8186509009999999,-0.131341591,0.845543444,0.737269402,0.35610154299999996,0.30866271300000003,0.553485274,1.098813653,1489.431,24.7,3.0
Spain,2012,6.0,0.937023342,73.37998199,0.7545861009999999,-0.06885740900000001,0.8435930009999999,0.749276638,0.36647447899999996,0.339146554,0.5173311829999999,1.0666815040000002,1336.759,24.6,3.0
Spain,2013,6.0,0.928640485,73.95972443,0.759356439,-0.110599332,0.9158225659999999,0.6962958570000001,0.371839374,0.18454965899999998,0.500444174,1.004293799,1362.28,24.9,2.9
Spain,2014,6.0,0.947864413,74.09434509,0.738472342,-0.037409976,0.8538879159999999,0.7162659170000001,0.335460007,0.210619807,0.618423641,0.873171568,1379.098,25.1,2.8
Spain,2015,6.0,0.95647186,74.22897339,0.73200047,-0.081511393,0.8216649290000001,0.7322694059999999,0.284693688,0.277751327,0.648124874,0.8668504359999999,1198.393,25.2,2.8
Spain,2016,6.0,0.941736817,74.36359406,0.7681737540000001,-0.057693832,0.8185585740000001,0.6528161170000001,0.300829351,0.30251666899999996,0.7731038929999999,0.906595349,1237.766,24.75,2.7
Spain,2017,6.0,0.9031581879999999,74.49821472,0.755560756,-0.042156253,0.791268766,0.6250556110000001,0.302387655,0.269585967,0.5296665828888889,1.0170217156666668,1313.951,24.75,3.0
Sri Lanka,2008,4.0,0.815702736,64.30767822,0.8338356020000001,0.15595477800000002,0.861397326,0.789876878,0.152587533,0.720333278,-1.130865932,-0.181709647,46.602,20.0,10.5
Sri Lanka,2009,4.0,0.829611897,64.34796906,0.798871219,0.299293995,0.689926445,0.7697140570000001,0.17240095100000002,0.916601896,-0.911264539,-0.232779965,48.113,20.1,10.1
Sri Lanka,2010,4.0,0.814367235,64.40462494,0.738208532,0.25140839800000003,0.769477904,0.822604775,0.16347177300000001,0.8075521590000001,-0.724087954,-0.23892606800000002,56.71,20.3,9.7
Sri Lanka,2011,4.0,0.841938436,64.48628235,0.82263726,0.137338072,0.7603006959999999,0.824980974,0.174926728,0.8559671040000001,-0.634912193,-0.18517176800000001,65.267,20.3,9.3
Sri Lanka,2012,4.0,0.8243572709999999,64.58774567,0.800397217,0.153034613,0.822879076,0.8638803359999999,0.196870834,0.777017355,-0.646179259,-0.16979301,68.419,20.4,9.1
Sri Lanka,2013,4.0,0.8091752529999999,64.70471954,0.834020317,0.260506958,0.842013538,0.860364735,0.20812951,0.750018179,-0.603535533,-0.203779727,74.464,20.4,8.8
Sri Lanka,2014,4.0,0.804798007,64.83937073,0.867936432,0.291067839,0.7906268240000001,0.842814744,0.186895683,0.772360444,-0.49883249399999996,-0.140314847,79.33800000000002,20.5,8.5
Sri Lanka,2015,5.0,0.862500072,64.99042511,0.902074754,0.31106618,0.8594709629999999,0.848232925,0.23475126899999998,0.739669859,-0.102882259,-0.092230447,79.557,20.7,8.3
Sri Lanka,2017,4.0,0.8227705959999999,65.29253387,0.827077389,0.084577233,0.8442100290000001,0.7949516179999999,0.269727528,0.5175899270000001,-0.656570020375,-0.180588184875,87.59100000000002,20.3375,9.2875
Sudan,2009,4.0,0.911406994,52.30661011,0.70997864,0.070324376,0.701229393,0.733571649,0.244927168,0.4849238822959834,-2.16738534,-1.224691272,59.84,17.5,52.5
Sudan,2010,4.0,0.854824424,52.66412735,0.6481553320000001,-0.04926627099999999,0.736897171,0.668583095,0.22078916399999998,0.4849238822959834,-2.195433855,-1.2980029579999999,74.54,17.6,51.3
Sudan,2011,4.0,0.817785621,52.99749756,0.582538784,-0.030171286000000002,0.662519455,0.585826457,0.24850082399999998,0.4849238822959834,-2.147116184,-1.2863572840000002,75.41,17.7,50.2
Sudan,2012,5.0,0.812500715,53.30289841,0.41194790600000003,-0.064391643,0.733679295,0.576177895,0.242373869,0.4849238822959834,-2.017451763,-1.405126214,67.694,17.7,49.1
Sudan,2014,4.0,0.81061554,53.82001114,0.3900958,-0.07236103,0.7937850359999999,0.5408450370000001,0.302724987,0.4849238822959834,-2.049856186,-1.397204399,62.318999999999996,17.8,46.9
Suriname,2012,6.0,0.797262073,60.69157028,0.885488451,-0.08000487099999999,0.7512828709999999,0.764222682,0.250364989,0.72176528,0.210094452,-0.21857205,4.98,19.2,20.2
Swaziland,2011,5.0,0.8371497390000001,44.93836594,0.60715723,-0.074519485,0.917250097,0.820613265,0.251053393,0.35328084200000004,-0.897580624,-0.541850388,4.878,15.7,59.4
Sweden,2008,8.0,0.923092127,71.20975494,0.9116092920000001,0.111786045,0.313961208,0.804466605,0.134403035,0.517427444,1.325071335,1.9377605919999998,513.966,23.7,2.6
Sweden,2009,7.0,0.902532995,71.430336,0.864004612,0.208076924,0.292112172,0.819678426,0.151362836,0.5903376339999999,1.315753698,1.9792631859999998,429.656,23.9,2.6
Sweden,2010,7.0,0.97024262,71.5181427,0.9046999809999999,0.128606394,0.253086656,0.8330332640000001,0.20011203,0.602851212,1.318448424,1.9731382130000001,488.37800000000004,23.9,2.5
Sweden,2011,7.0,0.920521259,71.82653046,0.941115439,0.148936257,0.268513024,0.8145614859999999,0.179151982,0.638707519,1.4218217130000002,2.000473976,563.11,24.1,2.5
Sweden,2012,8.0,0.929397464,71.74086761,0.944382191,0.119244285,0.253543109,0.855099976,0.170226127,0.6264972089999999,1.4304776190000001,2.032324076,543.881,24.1,2.5
Sweden,2013,7.0,0.915648043,71.96144867,0.935910523,0.146141112,0.324481547,0.829284012,0.184420303,0.579855025,1.392944098,2.019759655,578.742,24.3,2.4
Sweden,2014,7.0,0.932719827,72.22272491,0.9452733990000001,0.188916102,0.25038999300000003,0.8356722590000001,0.20768831699999998,0.563272059,1.338251948,1.9401652809999999,573.818,24.6,2.4
Sweden,2015,7.0,0.929459989,72.48400116,0.9350720640000001,0.198151082,0.231964141,0.8179419640000001,0.19099177399999998,0.49930203,1.256156087,1.977543712,497.918,24.6,2.4
Sweden,2016,7.0,0.912060678,72.74526978,0.918036401,0.131626412,0.246182442,0.815695107,0.200606912,0.485791326,1.241599798,1.976513028,514.46,24.15,2.4
Sweden,2017,7.0,0.914016783,73.00654602,0.934582114,0.155486837,0.23936691899999998,0.81354779,0.17506682899999998,0.5594619510000001,1.3378360799999998,1.981882413222222,538.575,24.15,2.4777777777777774
Switzerland,2009,8.0,0.938339293,72.15909576,0.891277194,0.112297744,0.342427015,0.814037323,0.20158459199999998,0.577988505,1.430432439,1.830298185,541.692,24.7,4.0
Switzerland,2012,8.0,0.94686389,72.73400116,0.9454280140000001,0.12572737,0.323240787,0.8591072559999999,0.176007092,0.769940197,1.529229045,1.879036784,667.862,25.0,3.8
Switzerland,2014,7.0,0.958796322,73.17375946,0.949401438,0.047115862,0.283089578,0.8229132290000001,0.188794166,0.75163132,1.481070995,2.016315699,709.263,25.4,3.7
Switzerland,2015,8.0,0.93833375,73.17375946,0.9278024440000001,0.09598822900000001,0.209533513,0.808529079,0.16575907199999998,0.787730038,1.44887805,1.955272794,679.205,25.5,3.6
Switzerland,2016,7.0,0.9276282790000001,73.17375946,0.933947086,0.075722456,0.301562965,0.779470801,0.20631672399999998,0.7985367179999999,1.39024353,1.980968714,668.748,25.15,3.6
Switzerland,2017,7.0,0.9496613740000001,73.17375946,0.924996912,0.16787466399999998,0.316183478,0.773997068,0.19587148699999998,0.8197067379999999,1.4559708118,1.9323784352000002,678.575,25.15,3.74
Syria,2008,5.0,0.7123696209999999,64.03102112,0.66075325,0.12135498199999999,0.680203855,0.609097064,0.3384270070000001,0.4849238822959835,-1.030371666,-0.912850559,52.631,19.669296574407348,24.25488257278005
Syria,2009,5.0,0.8424021009999999,63.45058441,0.74825877,0.079589665,0.687760472,0.574329972,0.292455465,0.4849238822959834,-1.099892974,-0.8160088059999999,53.93899999999999,19.669296574407348,24.25488257278005
Syria,2010,4.0,0.9342316390000001,62.76543808,0.647047997,0.010572175,0.7430939670000001,0.557651937,0.224643707,0.4849238822959834,-1.251231074,-0.8068997859999999,60.043,19.669296574407348,24.25488257278005
Syria,2011,4.0,0.5757223370000001,62.07098389,0.530432761,0.13165924,0.740585506,0.598737061,0.495505452,0.4849238822959834,-1.9091938730000002,-0.831030548,55.53766666666667,19.669296574407348,24.25488257278005
Syria,2012,3.0,0.588395178,61.47408295,0.466770619,0.30370754,0.672964215,0.464438587,0.704589665,0.4849238822959834,-2.26324749,-1.25451839,55.53766666666667,19.669296574407348,24.25488257278005
Syria,2013,3.0,0.585450053,61.06104279,0.45488289,0.12937672039999998,0.663430989,0.386986703,0.622229934,0.4849238822959834,-2.258024931,-1.4035956859999998,55.53766666666667,19.669296574407348,24.25488257278005
Syria,2015,3.0,0.463912874,60.95451355,0.448270857,0.12937672039999998,0.6852369309999999,0.36943960200000003,0.642588735,0.4849238822959834,-2.448228121,-1.548679709,55.53766666666667,19.669296574407348,24.25488257278005
Taiwan Province of China,2008,6.0,0.83000499,69.13999939,0.641715348,-0.026017087,0.784831822,0.7943515179999999,0.16915689399999995,0.41673243,0.778196812,0.8620456459999999,417.038,19.669296574407348,24.25488257278005
Taiwan Province of China,2010,6.0,0.8314129109999999,69.59999847,0.676587284,-0.004724982,0.8213647009999999,0.8453446029999999,0.135867342,0.433026195,0.843942583,1.0125283,446.14099999999996,19.669296574407348,24.25488257278005
Taiwan Province of China,2011,6.0,0.8625207540000001,69.83000183,0.7614881990000001,-0.0153710345,0.754584312,0.826713383,0.11228808800000001,0.472066849,0.893618345,1.042676449,485.671,19.669296574407348,24.25488257278005
Taiwan Province of China,2012,6.0,0.8250724079999999,70.05999756,0.6981951590000001,-0.0153710345,0.802829146,0.821361542,0.14001080400000002,0.33514151,0.8705164790000001,1.028488517,495.91900000000004,19.669296574407348,24.25488257278005
Taiwan Province of China,2013,6.0,0.8169928790000001,70.29000092,0.690070868,-0.0153710345,0.841231883,0.846232355,0.124444835,0.264499396,0.881085813,1.02080369,511.599,19.669296574407348,24.25488257278005
Taiwan Province of China,2014,6.0,0.8700118659999999,70.51999664,0.6928997640000001,-0.0153710345,0.8657405970000001,0.8488406540000001,0.108366139,0.270723104,0.824068308,1.166718841,530.515,19.669296574407348,24.25488257278005
Taiwan Province of China,2015,6.0,0.885388851,70.75,0.700810492,-0.0153710345,0.857194841,0.831987083,0.129348695,0.270259619,0.90946269,1.169457197,525.601,19.669296574407348,24.25488257278005
Taiwan Province of China,2016,7.0,0.894989252,70.97999573,0.718925178,-0.0153710345,0.8105210070000001,0.83315289,0.10830541699999999,0.40471333299999995,0.981160998,1.163956642,530.6080000000002,19.669296574407348,24.25488257278005
Taiwan Province of China,2017,6.0,0.891119123,71.20999908,0.75965476,-0.0153710345,0.742780089,0.837277293,0.114123158,0.322822392,0.8727565034999999,1.05833441025,579.302,19.669296574407348,24.25488257278005
Tajikistan,2008,5.0,0.700900733,60.93342209,0.815954745,0.019663,0.723376989,0.6058630939999999,0.16043596,0.879889667,-1.092873931,-1.156870604,5.135,15.8,47.3
Tajikistan,2009,5.0,0.67565304,61.27861786,0.7437865140000001,0.002757271,0.7917039990000001,0.605243862,0.203190178,0.834126532,-1.179047465,-1.164810181,4.977,15.9,45.9
Tajikistan,2010,4.0,0.7591630220000001,61.59032439999999,0.78449589,0.063700311,0.678527772,0.64268297,0.191733032,0.909929097,-1.23280859,-1.109408379,5.642,16.4,44.5
Tajikistan,2011,4.0,0.750738382,61.86495209,0.7761799690000001,-0.11727914199999999,0.67219919,0.6978101729999999,0.16563223300000002,0.890875399,-1.2020409109999999,-1.092406988,6.523,17.1,43.3
Tajikistan,2012,4.0,0.728590906,62.10417557,0.749034524,-0.071462199,0.7170977590000001,0.714460313,0.19819133,0.9215180279999999,-1.33163166,-1.102040648,7.5920000000000005,17.7,42.0
Tajikistan,2013,5.0,0.7006428240000001,62.31282043,0.6931197640000001,0.064330526,0.76423651,0.6765186790000001,0.169620931,0.892602265,-1.343250394,-1.162820458,8.506,18.2,40.8
Tajikistan,2014,5.0,0.809826255,62.4943924,0.8527322409999999,0.002124814,0.698430777,0.6560468079999999,0.196153805,0.830833197,-1.0944131609999999,-0.9842537640000001,9.242,18.3,39.5
Tajikistan,2015,5.0,0.843932509,62.6533432,0.84654212,0.022273354,0.741689622,0.68892175,0.19566133600000002,0.8741708990000001,-1.225821495,-1.013428807,7.857,18.4,38.3
Tajikistan,2016,5.0,0.8566569690000001,62.81229782,0.7030268909999999,0.00938015,0.6318878529999999,0.644484639,0.219799668,0.844887733,-1.232459188,-1.091291428,6.952999999999999,17.225,37.1
Tajikistan,2017,6.0,0.6626933220000001,62.97124863,0.832002461,0.12493618599999999,0.71833688,0.602667689,0.27772533899999996,0.92979306,-1.2149274216666666,-1.0974812507777778,7.279,17.225,42.07777777777778
Tanzania,2008,4.0,0.77436012,50.39577484,0.5622117520000001,0.24981862300000002,0.930031776,0.7443462009999999,0.17804703100000002,0.51525718,-0.197124302,-0.441451669,27.368000000000002,19.669296574407348,24.25488257278005
Tanzania,2009,3.0,0.8368284109999999,51.15644073,0.606549144,0.30236265100000004,0.902627051,0.778499901,0.160527438,0.6803137659999999,-0.035579409,-0.49191212700000003,28.574,19.669296574407348,24.25488257278005
Tanzania,2010,3.0,0.812531769,51.87697601,0.597121656,0.132945448,0.8662638659999999,0.71656698,0.146118715,0.640798569,-0.05820979900000001,-0.5103966,31.086,19.669296574407348,24.25488257278005
Tanzania,2011,4.0,0.8825301529999999,52.5749321,0.73603034,-0.052450906,0.81637615,0.764550865,0.145141155,0.5647871489999999,-0.082808711,-0.543431938,33.583,19.66929657440735,24.25488257278005
Tanzania,2012,4.0,0.8320564029999999,53.2678566,0.577453315,0.20654723,0.8869979379999999,0.6788284179999999,0.195307106,0.41464510600000004,-0.062279700999999986,-0.592591941,39.088,19.669296574407348,24.25488257278005
Tanzania,2013,4.0,0.8034185770000001,53.96543884,0.654182136,0.047228873,0.859005868,0.73796773,0.19128789,0.518418312,-0.18295373,-0.571493983,44.413999999999994,19.669296574407348,24.25488257278005
Tanzania,2014,3.0,0.789081037,54.65838242,0.654125094,0.10295748,0.877885878,0.7308929559999999,0.241430685,0.645994246,-0.394690096,-0.53406018,48.256,19.669296574407348,24.25488257278005
Tanzania,2015,4.0,0.79026258,55.32741928,0.758684695,0.140499935,0.906422615,0.619376838,0.19174796300000002,0.68432039,-0.322906375,-0.509790599,45.63399999999999,19.669296574407348,24.25488257278005
Tanzania,2016,3.0,0.63775593,55.99645233,0.77548492,0.17036719600000005,0.739247262,0.693552375,0.245985955,0.8995608690000001,-0.293201685,-0.47067692899999997,47.653,19.669296574407348,24.25488257278005
Tanzania,2017,3.0,0.705010295,56.66548538,0.800495505,0.106598906,0.6536060570000001,0.714645505,0.255335689,0.913339019,-0.1810837564444444,-0.5184228851111111,51.725,19.669296574407348,24.25488257278005
Thailand,2008,6.0,0.831711292,64.4602356,0.8678337340000001,0.416122079,0.9333726170000001,0.8190376159999999,0.145058736,0.406274229,-0.90055126,-0.029252097,291.383,20.4,13.8
Thailand,2009,5.0,0.89324528,64.75692749,0.8682237270000001,0.5156208870000001,0.903822482,0.897640765,0.166086391,0.511181891,-0.940335035,-0.01365833,281.71,20.5,13.3
Thailand,2010,6.0,0.897651255,65.02689362,0.8596364259999999,0.526286066,0.9166933890000001,0.9012679459999999,0.18152317399999998,0.683404207,-0.969305158,-0.04427252,341.105,20.6,12.8
Thailand,2011,7.0,0.884350836,65.26730347,0.92688185,0.390435398,0.923195601,0.9343736770000001,0.11667592800000001,0.539867997,-0.7693576809999999,-0.029972352,370.81800000000004,20.7,12.4
Thailand,2012,6.0,0.906098127,65.48678589,0.8469328279999999,0.36973446600000004,0.908612072,0.8545439840000001,0.137503058,0.702815235,-0.7688859109999999,-0.012249041,397.55800000000005,20.8,12.0
Thailand,2013,6.0,0.926377833,65.68994141,0.781081975,0.445923597,0.9254300590000001,0.845980763,0.140830517,0.506152332,-0.87080425,0.002603438,420.334,20.9,11.6
Thailand,2014,7.0,0.9331673979999999,65.88036346,0.899846315,0.54221499,0.919834435,0.811369598,0.16873844,0.7203049659999999,-0.8905844690000001,-0.007606621999999999,407.339,21.0,11.2
Thailand,2015,6.0,0.866324544,66.05983734,0.8849165440000001,0.305584073,0.913651109,0.91049695,0.174081355,0.657713354,-0.981742799,0.00030103,401.384,21.0,10.8
Thailand,2016,6.0,0.9075436590000001,66.23931885,0.9241456990000001,0.34525889200000004,0.8779783840000001,0.8347583409999999,0.217879668,0.645925045,-1.015279174,0.028222356,411.847,20.7375,10.5
Thailand,2017,6.0,0.877268732,66.41879272,0.922896802,0.202452391,0.8838167790000001,0.81632179,0.231597617,0.605078816,-0.9007606374444443,-0.011764904222222221,455.37800000000004,20.7375,12.044444444444444
Togo,2008,3.0,0.291333675,48.40523529,0.286814392,-0.056087237000000005,0.931986213,0.362497687,0.378714591,0.170060903,-0.578870595,-1.062226295,3.326,14.7,62.0
Togo,2011,3.0,0.302955091,50.05914688,0.584088326,-0.06770857400000001,0.832003653,0.48028057799999996,0.395362616,0.512031615,-0.533159971,-1.0631427759999998,3.8710000000000004,15.3,57.5
Togo,2014,3.0,0.444339007,51.35891342,0.663193226,-0.080323517,0.79534179,0.582749844,0.44281318799999997,0.47710976,-0.466807753,-0.955069423,4.5760000000000005,15.5,53.4
Togo,2015,4.0,0.47859340899999997,51.65836716,0.7715772390000001,-0.064116418,0.7332617640000001,0.598804951,0.41578072299999996,0.500700116,-0.46493819399999997,-0.882974684,4.181,15.5,52.1
Togo,2016,4.0,0.509440958,51.95782089,0.730286777,-0.002163592,0.815044165,0.604244173,0.482885897,0.48585990100000004,-0.353067905,-0.809335232,4.46,15.25,50.7
Togo,2017,4.0,0.5078052279999999,52.25727463,0.716694415,-0.037704486,0.725519598,0.614188969,0.425824255,0.48495236,-0.4793688836,-0.954549682,4.7669999999999995,15.25,55.14
Trinidad and Tobago,2008,7.0,0.858300388,60.4984169,0.838140428,0.061395265,0.958828151,0.8171975020000001,0.183789805,0.287057579,0.208884403,0.135110915,27.79300000000001,17.7,21.0
Trinidad and Tobago,2011,7.0,0.862838507,60.98023224,0.775391877,0.052378627999999997,0.899956524,0.9061784740000001,0.134090632,0.5209879279999999,0.330911636,0.12118150300000001,25.362,18.1,19.4
Trinidad and Tobago,2013,6.0,0.8831804990000001,61.2743721,0.846941471,0.101881623,0.9476740359999999,0.832502663,0.285929441,0.38348442299999996,0.287988096,0.06261427,26.57800000000001,18.2,18.2
Trinidad and Tobago,2017,6.0,0.916029036,61.73831177,0.8591404559999999,-0.014604381000000001,0.911336362,0.846467078,0.248098806,0.272540897,0.2759280450000001,0.10630222933333333,21.624000000000002,18.0,19.533333333333328
Tunisia,2009,5.0,0.693675458625,64.89302063,0.781496286,-0.13361187300000002,0.722210646,0.55743515875,0.3073604775,0.4501977301250001,-0.64828223,0.07195898099999999,43.623999999999995,19.4,15.7
Tunisia,2010,5.0,0.8631876709999999,64.96768188,0.623592854,-0.150295362,0.7323792579999999,0.724581182,0.248912811,0.9031746979999999,-0.7400709390000001,-0.002242327,44.053999999999995,19.4,14.9
Tunisia,2011,5.0,0.7148914340000001,65.05054474,0.603123665,-0.21356560300000002,0.912656903,0.587680459,0.248196974,0.472290635,-0.362123013,-0.089644335,45.81,19.4,14.2
Tunisia,2012,4.0,0.614422798,65.147995,0.567737222,-0.19110339899999998,0.899453163,0.520914137,0.32699981300000003,0.435219467,-0.446484566,-0.10303676099999999,45.044,19.4,13.6
Tunisia,2013,5.0,0.647967458,65.26557159,0.536287725,-0.22175109399999998,0.8860269190000001,0.517319024,0.23915638,0.32076367699999997,-0.493495315,-0.16535928800000002,46.253,19.4,13.1
Tunisia,2014,5.0,0.680260599,65.4045639,0.588934243,-0.246644452,0.7831341620000001,0.502727926,0.320770472,0.39160004299999995,-0.329438746,-0.162200704,47.605,19.5,12.5
Tunisia,2015,5.0,0.60947001,65.56322479,0.711373389,-0.24063850899999997,0.814824998,0.572955549,0.319542259,0.4802747670000001,-0.359188616,-0.16060116900000002,43.15600000000001,19.7,12.1
Tunisia,2016,5.0,0.7018221020000001,65.72189331,0.614438355,-0.179536998,0.8107456559999999,0.612341106,0.37810826299999994,0.34743124200000003,-0.32955092199999997,-0.19398506,42.074,19.457142857142856,11.7
Tunisia,2017,4.0,0.717381597,65.88056183,0.47795665299999995,-0.233531162,0.8688267470000001,0.42096188700000003,0.377196848,0.25082731199999997,-0.463579293375,-0.100638832875,40.275,19.457142857142856,13.475
Turkey,2008,5.0,0.644873619,63.70245361,0.41549786899999996,-0.19710722600000002,0.785390556,0.614248514,0.345338136,0.597622991,-0.43242842,0.18086582399999998,764.643,20.0,18.8
Turkey,2009,5.0,0.7546455259999999,63.96547699,0.455817074,-0.235044003,0.852887154,0.598295033,0.316301852,0.557953669,-0.5436825160000001,0.187687278,644.47,20.2,17.5
Turkey,2010,5.0,0.794905484,64.21484375,0.514920354,-0.19555001,0.810895741,0.651792586,0.327065974,0.545994282,-0.500053108,0.18338789,772.29,20.4,16.4
Turkey,2011,5.0,0.6919016840000001,64.45349121,0.44560664899999997,-0.250811964,0.6485962270000001,0.621293306,0.379784316,0.5962018370000001,-0.548423886,0.20949310100000001,832.497,20.5,15.3
Turkey,2012,5.0,0.7392805809999999,64.68478394,0.47090321799999996,-0.22477886100000002,0.701850235,0.644781053,0.334832817,0.53099966,-0.713732719,0.255665541,873.696,20.7,14.3
Turkey,2013,5.0,0.795451164,64.90991211,0.540723383,-0.238963515,0.698064804,0.634615362,0.391873837,0.5383117789999999,-0.750629425,0.242376864,950.328,20.8,13.4
Turkey,2014,6.0,0.8632882829999999,65.13185883,0.649196088,-0.033587892,0.7640135290000001,0.483358771,0.37732493899999997,0.556478322,-0.7122278209999999,0.155479848,934.075,21.0,12.5
Turkey,2015,6.0,0.851224601,65.35282135,0.653196752,-0.026482064,0.8060762290000001,0.46024552,0.38229098899999997,0.48608464,-0.930810809,0.056651667,859.449,21.1,11.7
Turkey,2016,5.0,0.879994631,65.57377625,0.64414674,-0.075362623,0.763706565,0.465150654,0.389962941,0.583728254,-1.3165721890000002,-0.028506113,863.39,20.5875,10.9
Turkey,2017,6.0,0.876467824,65.79473114,0.644434214,-0.24692715699999998,0.670910537,0.44980090899999997,0.312846124,0.586161256,-0.7165067658888888,0.16034465555555555,849.48,20.5875,14.533333333333335
Turkmenistan,2009,7.0,0.9238456490000001,58.93968582,0.7441721458333334,-0.124044321,0.7437685260326996,0.780769646,0.15158361199999998,0.4849238822959835,-0.7996936440000001,-1.607520461,20.214000000000002,16.9,53.3
Turkmenistan,2011,6.0,0.964418709,59.44258118,0.7441721458333334,-0.0051349690000000005,0.7437685260326996,0.639032722,0.122067995,0.4849238822959834,-0.9657959340000001,-1.654999137,29.233,16.6,50.3
Turkmenistan,2012,5.0,0.945841253,59.65255356,0.78556335,-0.146875903,0.7437685260326996,0.584448338,0.1168807,0.4849238822959834,-0.9111703040000001,-1.53964889,35.164,16.5,48.8
Turkmenistan,2013,5.0,0.8457331659999999,59.83470917,0.704529464,-0.09599108199999999,0.7437685260326996,0.598715961,0.159606159,0.4849238822959834,-0.9836564659999999,-1.541821361,39.198,16.4,47.5
Turkmenistan,2014,6.0,0.9089274409999999,59.99171829,0.804678082,0.006943855,0.7437685260326996,0.695216238,0.153949738,0.4849238822959834,-1.092476249,-1.3949156999999999,43.523999999999994,16.6,46.1
Turkmenistan,2015,6.0,0.9601584670000001,60.12537766,0.701358378,0.067475304,0.7437685260326996,0.705347836,0.30103889100000003,0.4849238822959834,-1.1626043320000001,-1.422184825,35.8,16.7,44.7
Turkmenistan,2016,6.0,0.929032266,60.25903702,0.7485044,-0.020934045,0.7437685260326996,0.636388659,0.25549924399999996,0.4849238822959834,-1.219764948,-1.56330049,36.18,16.616666666666667,43.4
Turkmenistan,2017,5.0,0.908454895,60.39269257,0.720399201,0.04033754,0.7437685260326996,0.52088511,0.349627674,0.4849238822959835,-1.0193088395714285,-1.5320558377142857,37.926,16.616666666666667,47.728571428571435
Uganda,2008,5.0,0.812828124,47.70662689,0.577933729,-0.041435409,0.8484585290000001,0.640577078,0.239572912,0.4956788720000001,-0.6930960420000001,-0.49999722799999996,17.279,16.8,58.9
Uganda,2009,5.0,0.8520870209999999,48.42596436,0.760231495,-0.024005855,0.8404228090000001,0.640409708,0.296115577,0.47961583700000004,-0.7507984040000001,-0.528885126,18.579,16.9,55.7
Uganda,2010,4.0,0.830155492,49.06673813,0.8006672859999999,-0.001227713,0.854991913,0.647654116,0.251241982,0.662705898,-0.7594752909999999,-0.503277957,20.212,17.0,52.7
